ISCO,job_title,category,category_label
7315,piece opener,30,Handicraft and printing workers
5245,garage specialised seller,23,Sales workers
3119,product development engineer,13,Science and engineering associate professionals
4313,payroll controller,20,Numerical and material recording clerks
3141,research plant pathologist,13,Science and engineering associate professionals
9333,removals packer,38,"Labourers in mining, construction, manufacturing and transport"
5249,trainee rental manager,23,Sales workers
5321,SEN,24,Personal care workers
8160,dairy production worker,33,Stationary plant and machine operators
7533,wooden doll maker,32,"Food processing, wood working, garment and other craft and related trades workers"
2412,investment consultant,10,Business and administration professionals
3343,administrative office worker,15,Business and administration associate professionals
3423,aqua aerobics instructor,16,"Legal, social, cultural and related associate professionals"
8131,varnish production process worker,33,Stationary plant and machine operators
3154,lead inspection officer,13,Science and engineering associate professionals
3252,manager of waiting lists,14,Health associate professionals
3331,assistant export specialist in household goods,15,Business and administration associate professionals
8189,socket machinist,33,Stationary plant and machine operators
2652,music rÃÂ©pÃÂ©titeur,12,"Legal, social and cultural professionals"
2424,apprenticeship supervisor,10,Business and administration professionals
8342,angle dozer driver,35,Drivers and mobile plant operators
7532,leather goods CAD operator,32,"Food processing, wood working, garment and other craft and related trades workers"
3324,graduate wholesale merchant in chemical products,15,Business and administration associate professionals
9329,bottle rinser,38,"Labourers in mining, construction, manufacturing and transport"
3324,abattoir waste broker,15,Business and administration associate professionals
3324,commodity broker,15,Business and administration associate professionals
2132,agronomy scientist,7,Science and engineering professionals
9313,joiner's labourer,38,"Labourers in mining, construction, manufacturing and transport"
7232,aircraft de-icing equipment fitter,29,"Metal, machinery and related trades workers"
1223,product manager,4,Administrative and commercial managers
7112,trowel worker,28,"Building and related trades workers, excluding electricians"
3423,outdoor leader,16,"Legal, social, cultural and related associate professionals"
8312,movements supervisor,35,Drivers and mobile plant operators
2120,content developer,7,Science and engineering professionals
2166,mac artist,7,Science and engineering professionals
3152,barge master,13,Science and engineering associate professionals
4212,main stage caller,19,Customer services clerks
1324, chocolate and sugar confectionery logistics planner,5,Production and specialised services managers
2635,substance mis-use mentor,12,"Legal, social and cultural professionals"
210,weapons engineer,1,Non-commissioned armed forces officers
4321,materials controller,20,Numerical and material recording clerks
2422,assistant company secretary,10,Business and administration professionals
3324,diamond broker,15,Business and administration associate professionals
3311,mutual fund salesman,15,Business and administration associate professionals
7214,iron fighter,29,"Metal, machinery and related trades workers"
9111,domestic operative,36,Cleaners and helpers
4311,accounts associate,20,Numerical and material recording clerks
2431,digital marketing officer,10,Business and administration professionals
2133,aquaculture ecologist,7,Science and engineering professionals
8160,candy production worker,33,Stationary plant and machine operators
9212,poultry attendant,37,"Agricultural, forestry and fishery labourers"
1439,taxi company owner,6,"Hospitality, retail and other services managers"
7536,CAD pattern-maker,32,"Food processing, wood working, garment and other craft and related trades workers"
2412,corporate banking officer,10,Business and administration professionals
7224,brass fettler,29,"Metal, machinery and related trades workers"
7412,depot electrician,31,Electrical and electronic trades workers
2422,b2,10,Business and administration professionals
3341,progress foreman,15,Business and administration associate professionals
3331,trainee import specialist in waste and scrap,15,Business and administration associate professionals
2320,vocational tutor,9,Teaching professionals
5249,vehicle booking supervisor,23,Sales workers
2142,borough engineer,7,Science and engineering professionals
8141,shrinker,33,Stationary plant and machine operators
5111,flight service manager,22,Personal service workers
3118,chart corrector,13,Science and engineering associate professionals
8152,tufting machinist,33,Stationary plant and machine operators
1211,internal audit director,4,Administrative and commercial managers
4323,ship pilot dispatcher,20,Numerical and material recording clerks
3122,lead machine operative,13,Science and engineering associate professionals
7111,underpinner,28,"Building and related trades workers, excluding electricians"
6112,arboricultural officer,26,Market-oriented skilled agricultural workers
2151,electro-mechanical design engineer,7,Science and engineering professionals
2642,photograph editor,12,"Legal, social and cultural professionals"
2152,instrumentation engineering specialist,7,Science and engineering professionals
2310,political sciences lector,9,Teaching professionals
4415,index compiler,21,Other clerical support workers
9611,refuse remover,41,Refuse workers and other elementary workers
3339,licensing coordinator,15,Business and administration associate professionals
2330,secondary school teacher of philosophy,9,Teaching professionals
8151,reacher-in,33,Stationary plant and machine operators
2642,vlogger and blogger,12,"Legal, social and cultural professionals"
7316,ornamental glass engraver,30,Handicraft and printing workers
2519,test analyst,11,Information and communications technology professionals
7522,wooden template maker,32,"Food processing, wood working, garment and other craft and related trades workers"
8131,extractor man,33,Stationary plant and machine operators
7112,chimney hand,28,"Building and related trades workers, excluding electricians"
2422,social policy development officer,10,Business and administration professionals
2635,prison social worker,12,"Legal, social and cultural professionals"
5221,newsagent,23,Sales workers
2131,biophysics science researcher,7,Science and engineering professionals
2144,marine power systems engineer,7,Science and engineering professionals
7113,memorial stonemason,28,"Building and related trades workers, excluding electricians"
2423,job placement expert,10,Business and administration professionals
3311,position keeper,15,Business and administration associate professionals
2654,art adviser,12,"Legal, social and cultural professionals"
8219,racing bike assembler,34,Assemblers
6113,horticultural manager,26,Market-oriented skilled agricultural workers
5223,part-time helper,23,Sales workers
1324,courier service owner,5,Production and specialised services managers
7536,brusher-up,32,"Food processing, wood working, garment and other craft and related trades workers"
2310,university pharmacology lecturer,9,Teaching professionals
1221,sales promotion manager,4,Administrative and commercial managers
1324,pipelineÃÂ superintendent,5,Production and specialised services managers
3423,practitioner of instruction in outdoor activities,16,"Legal, social, cultural and related associate professionals"
8219,colourer,34,Assemblers
8219,staircase assembler,34,Assemblers
7233,rectification fitter,29,"Metal, machinery and related trades workers"
3324,freight canvasser,15,Business and administration associate professionals
3141,lab technician,13,Science and engineering associate professionals
4323,manager of cargoe planning and operations,20,Numerical and material recording clerks
8143,paper box maker,33,Stationary plant and machine operators
2146,chemical metallurgy researcher,7,Science and engineering professionals
7321,process block etcher,30,Handicraft and printing workers
4110,school clerk,18,General and keyboard clerks
7221,scythe maker,29,"Metal, machinery and related trades workers"
3258,paramedic practitioner,14,Health associate professionals
3122,motor vehicle production foreman,13,Science and engineering associate professionals
4323,railway transportation specialist,20,Numerical and material recording clerks
6113,horticulture production team leaders,26,Market-oriented skilled agricultural workers
8332,HGV mixer driver,35,Drivers and mobile plant operators
2149,bioengineering adviser,7,Science and engineering professionals
3115,spaceship technologist,13,Science and engineering associate professionals
3214,certified prosthetist,14,Health associate professionals
7221,forging roll technician,29,"Metal, machinery and related trades workers"
7213,container equipment assembly line operator,29,"Metal, machinery and related trades workers"
2352,SEN teacher,9,Teaching professionals
8131,nitroglycerin-separator worker,33,Stationary plant and machine operators
2141,production engineering expert,7,Science and engineering professionals
2636,priest,12,"Legal, social and cultural professionals"
3359,improvements officer,15,Business and administration associate professionals
3341,call centre quality analyst,15,Business and administration associate professionals
8211,airplane engine builder,34,Assemblers
7233,shafting engineer,29,"Metal, machinery and related trades workers"
7312,violin maker,30,Handicraft and printing workers
2433,agricultural machinery and equipment outside technical sales representative,10,Business and administration professionals
3353,claims assessor,15,Business and administration associate professionals
7531,costume prop maker,32,"Food processing, wood working, garment and other craft and related trades workers"
2113,inorganic chemist,7,Science and engineering professionals
5111,cabin steward,22,Personal service workers
7231,vintage vehicle-body builder,29,"Metal, machinery and related trades workers"
9612,general dealer,41,Refuse workers and other elementary workers
5223,fish salesperson,23,Sales workers
3342,legal executive secretary,15,Business and administration associate professionals
4322,production administrator,20,Numerical and material recording clerks
7534,truck trimmer,32,"Food processing, wood working, garment and other craft and related trades workers"
1223,insurance product development executive,4,Administrative and commercial managers
2341,Steiner Waldorf school teacher,9,Teaching professionals
7512,conche man,32,"Food processing, wood working, garment and other craft and related trades workers"
5223,hardware and paint do it yourself specialised seller,23,Sales workers
2310,university computer science teacher,9,Teaching professionals
7543,hair sorter,32,"Food processing, wood working, garment and other craft and related trades workers"
1439,training centre manager,6,"Hospitality, retail and other services managers"
8171,digester operator,33,Stationary plant and machine operators
2151,electrical machinery engineer,7,Science and engineering professionals
5419,civilian support officer,25,Protective services workers
2113,textile chemical supervisor,7,Science and engineering professionals
7223,axle grinder,29,"Metal, machinery and related trades workers"
2411,insolvency practitioner,10,Business and administration professionals
2512,software design engineer,11,Information and communications technology professionals
8159,lanyard maker,33,Stationary plant and machine operators
3423,leisure officer,16,"Legal, social, cultural and related associate professionals"
5113,heritage centre worker,22,Personal service workers
8160,barrelman,33,Stationary plant and machine operators
2166,digital artist,7,Science and engineering professionals
110,air chief marshal,0,Commissioned armed forces officers
5223,bakery department salesperson,23,Sales workers
3123, paperhanger supervisor,13,Science and engineering associate professionals
2269,kinesiologists,8,Health professionals
110,Royal Marines officer,0,Commissioned armed forces officers
2310,archaeologist lector,9,Teaching professionals
3512,help desk team leader,17,Information and communications technicians
3412,probation service ancillary,16,"Legal, social, cultural and related associate professionals"
2635,early years professional,12,"Legal, social and cultural professionals"
7313,jobbing jeweller,30,Handicraft and printing workers
3257,authorised meat inspector,14,Health associate professionals
8182,steam raiser,33,Stationary plant and machine operators
8131,nitrator operator,33,Stationary plant and machine operators
7322,rotogravure operator,30,Handicraft and printing workers
5312,nursery class assistant,24,Personal care workers
3315,gemmology research analyst,15,Business and administration associate professionals
8160,inversion attendant,33,Stationary plant and machine operators
2635,homelessness guidance worker,12,"Legal, social and cultural professionals"
5419,coastguard,25,Protective services workers
7523,nailing-machine worker,32,"Food processing, wood working, garment and other craft and related trades workers"
2651,stained glass designer and maker,12,"Legal, social and cultural professionals"
1323,builder's agent,5,Production and specialised services managers
2514,handheld programmer,11,Information and communications technology professionals
2652,music director,12,"Legal, social and cultural professionals"
3212,expert cytology screener,14,Health associate professionals
2310,lector in social work,9,Teaching professionals
7126,septic tank service worker,28,"Building and related trades workers, excluding electricians"
1324,senior perfume and cosmetics distribution manager,5,Production and specialised services managers
3141,laboratory research assistant,13,Science and engineering associate professionals
2310,professor of sociology,9,Teaching professionals
7317,basketmaker,30,Handicraft and printing workers
7549,cartridge charger,32,"Food processing, wood working, garment and other craft and related trades workers"
8152,loom alterer,33,Stationary plant and machine operators
3359,weights and measures inspector,15,Business and administration associate professionals
7212,ultrasonic metal solderer,29,"Metal, machinery and related trades workers"
8312,shunter driver,35,Drivers and mobile plant operators
7214,bar bender and fixer,29,"Metal, machinery and related trades workers"
7533,dolls accessories maker,32,"Food processing, wood working, garment and other craft and related trades workers"
1420,meat and meat products store manager,6,"Hospitality, retail and other services managers"
8143,die cutting machine specialist,33,Stationary plant and machine operators
2149,compliance engineering adviser,7,Science and engineering professionals
5312,dinner supervisor,24,Personal care workers
2651,story-boarder,12,"Legal, social and cultural professionals"
2144,automotive engineer,7,Science and engineering professionals
1324, ships and aircraft,5,Production and specialised services managers
8181,furnaceman,33,Stationary plant and machine operators
8171,deinking technician,33,Stationary plant and machine operators
1221,category development manager,4,Administrative and commercial managers
2250,herpetological medicine veterinarian,8,Health professionals
8211,aeroplane engine builder,34,Assemblers
3341,aftersales manager,15,Business and administration associate professionals
7313,locket maker,30,Handicraft and printing workers
7323,numberer,30,Handicraft and printing workers
1223,product development executive,4,Administrative and commercial managers
3118,CAD drafting and design technician,13,Science and engineering associate professionals
8211,chassis fitter,34,Assemblers
5249,vehicle hire desk worker,23,Sales workers
3435,fireworks technician,16,"Legal, social, cultural and related associate professionals"
2411,fraud investigations manager,10,Business and administration professionals
9212,pigman,37,"Agricultural, forestry and fishery labourers"
7222,gun sighting gear maker,29,"Metal, machinery and related trades workers"
3122,food production planning specialist,13,Science and engineering associate professionals
8181,dry press worker,33,Stationary plant and machine operators
8141,bias machinist,33,Stationary plant and machine operators
2633,peace researcher,12,"Legal, social and cultural professionals"
3324,senior wholesale merchant in chemical products,15,Business and administration associate professionals
1420,sporting articles shop manager,6,"Hospitality, retail and other services managers"
2131,epidemiology scholar,7,Science and engineering professionals
3132,wastewater safety tester,13,Science and engineering associate professionals
2264,lead neuromuscular physiotherapist,8,Health professionals
1420,furniture store manager,6,"Hospitality, retail and other services managers"
7543,paper tester,32,"Food processing, wood working, garment and other craft and related trades workers"
2521,data base developer,11,Information and communications technology professionals
7536,footwear pattern designer and maker,32,"Food processing, wood working, garment and other craft and related trades workers"
7522,wooden furniture painter,32,"Food processing, wood working, garment and other craft and related trades workers"
8342,worker,35,Drivers and mobile plant operators
2652,session singer,12,"Legal, social and cultural professionals"
3123,main pipe foreman,13,Science and engineering associate professionals
2114,minerals consultant,7,Science and engineering professionals
7511,trimmer,32,"Food processing, wood working, garment and other craft and related trades workers"
8142,button cleaner,33,Stationary plant and machine operators
2412,investment fund office clerks,10,Business and administration professionals
2519,usability tester,11,Information and communications technology professionals
3252,PACS interface analyst,14,Health associate professionals
3118,mechanical drafting specialist,13,Science and engineering associate professionals
8171,sizer,33,Stationary plant and machine operators
2431,marketing executive assistant,10,Business and administration professionals
5142,weight loss coach,22,Personal service workers
7534,coach upholstery worker,32,"Food processing, wood working, garment and other craft and related trades workers"
5223,pastry and confectionery specialised seller,23,Sales workers
1120,zoo COO,3,"Chief executives, senior officials and legislators"
3151,junior engineer,13,Science and engineering associate professionals
7511,meat boner,32,"Food processing, wood working, garment and other craft and related trades workers"
1439,ticket agency owner,6,"Hospitality, retail and other services managers"
7523,wood sanding machine operative,32,"Food processing, wood working, garment and other craft and related trades workers"
9313,fitter's handyman,38,"Labourers in mining, construction, manufacturing and transport"
8151,lap machinist,33,Stationary plant and machine operators
4224,reception area clerk,19,Customer services clerks
3315,technical estimator,15,Business and administration associate professionals
4225,customer relations officer,19,Customer services clerks
5223,cookery book shop salesperson,23,Sales workers
2433,LGV sales technician,10,Business and administration professionals
7323,printing warehouse assistant,30,Handicraft and printing workers
3122,finishing supervisor,13,Science and engineering associate professionals
7223,scrap metal operative,29,"Metal, machinery and related trades workers"
2165,topographer,7,Science and engineering professionals
2163,CAD design specialist,7,Science and engineering professionals
3431,aerial photographer,16,"Legal, social, cultural and related associate professionals"
7536,orthopaedic insole technician,32,"Food processing, wood working, garment and other craft and related trades workers"
7223,lay-out technician,29,"Metal, machinery and related trades workers"
3324,wholesale merchant in machinery,15,Business and administration associate professionals
8219,hinge maker,34,Assemblers
7543,sanitary inspector,32,"Food processing, wood working, garment and other craft and related trades workers"
9211,watercress gatherer,37,"Agricultural, forestry and fishery labourers"
2161,chartered architectural technologist,7,Science and engineering professionals
2424,training service officer,10,Business and administration professionals
2413,associate,10,Business and administration professionals
2634, educational,12,"Legal, social and cultural professionals"
3112,civil engineering technical assistant,13,Science and engineering associate professionals
8312,secondman,35,Drivers and mobile plant operators
2423,job evaluation analyst,10,Business and administration professionals
3122,meat supervisor,13,Science and engineering associate professionals
4312,buying office clerk,20,Numerical and material recording clerks
3341,sales data analyst,15,Business and administration associate professionals
8189,prop straightener,33,Stationary plant and machine operators
7223,CNC laser cutting machine tender,29,"Metal, machinery and related trades workers"
6113,horticultural producer,26,Market-oriented skilled agricultural workers
7534,motorcycle upholstery worker,32,"Food processing, wood working, garment and other craft and related trades workers"
5131,busser,22,Personal service workers
5132,coffee stall attendant,22,Personal service workers
2149,engineer in photonics,7,Science and engineering professionals
1345,university head of department,5,Production and specialised services managers
2310,conservatory instructor in fine arts,9,Teaching professionals
8171,paper cutter,33,Stationary plant and machine operators
7543,sack grader,32,"Food processing, wood working, garment and other craft and related trades workers"
2141,planning and production support manager,7,Science and engineering professionals
5230,check out assistant,23,Sales workers
2643,business interpreter,12,"Legal, social and cultural professionals"
2221,specialist nurse,8,Health professionals
7535,leather sorting supervisor,32,"Food processing, wood working, garment and other craft and related trades workers"
3118,clothing CAD operator,13,Science and engineering associate professionals
8113,oil and gas rigging technician,33,Stationary plant and machine operators
5230,supermarket assistant,23,Sales workers
3339,sports agent,15,Business and administration associate professionals
2635,youth offender social worker,12,"Legal, social and cultural professionals"
1219,water plant engineer,4,Administrative and commercial managers
4212,book maker's assistant,19,Customer services clerks
2513,interaction designer,11,Information and communications technology professionals
2144,production line welding engineer,7,Science and engineering professionals
2512,developer,11,Information and communications technology professionals
8152,willow machine operator,33,Stationary plant and machine operators
3315,contract claims examiner,15,Business and administration associate professionals
2421,business system analyst,10,Business and administration professionals
9611,kerbside collector,41,Refuse workers and other elementary workers
8131,enamel maker,33,Stationary plant and machine operators
7319,candle making machine worker,30,Handicraft and printing workers
7233,twisting jobber,29,"Metal, machinery and related trades workers"
2310,lecturer in social science,9,Teaching professionals
1324,resources manager,5,Production and specialised services managers
7223,stamping press setter,29,"Metal, machinery and related trades workers"
1311,livery yard manager,5,Production and specialised services managers
8151,machine bobbin winder,33,Stationary plant and machine operators
5112,passenger ticket attendant,22,Personal service workers
2132,field trials officer,7,Science and engineering professionals
8189,button holer,33,Stationary plant and machine operators
5113,museum guide,22,Personal service workers
3411,law costs draughtsman,16,"Legal, social, cultural and related associate professionals"
8141,tyre vulcanizer,33,Stationary plant and machine operators
8211,lorry engine builder,34,Assemblers
2412,chartered business valuator,10,Business and administration professionals
7223,action machinist,29,"Metal, machinery and related trades workers"
8151,woollen miller,33,Stationary plant and machine operators
2166,web designer,7,Science and engineering professionals
2142,site engineer,7,Science and engineering professionals
3435,theater scene assembler,16,"Legal, social, cultural and related associate professionals"
1346,brokerage firm chief executive officer,5,Production and specialised services managers
8156,shoe cutting machine operator,33,Stationary plant and machine operators
3121,mine foreman,13,Science and engineering associate professionals
5222,concessions manager,23,Sales workers
6221,pisciculturist,27,"Market-oriented skilled forestry, fishery and hunting workers"
8153,corset seamer,33,Stationary plant and machine operators
8151,doubling frame tenter,33,Stationary plant and machine operators
3121,coal foreman,13,Science and engineering associate professionals
2132,poultry adviser,7,Science and engineering professionals
7536,small case maker,32,"Food processing, wood working, garment and other craft and related trades workers"
5161,phrenologist,22,Personal service workers
3353,financial assessor,15,Business and administration associate professionals
2212,mrcs,8,Health professionals
8141,rubber belt builder,33,Stationary plant and machine operators
7126,HVAC inspector,28,"Building and related trades workers, excluding electricians"
2310,university sociology lecturer,9,Teaching professionals
2310,geriatrics professor,9,Teaching professionals
5120,grill section chef,22,Personal service workers
3115,Pneumatic vacuum system engineer,13,Science and engineering associate professionals
7223,wire cutter,29,"Metal, machinery and related trades workers"
3322,electricity saleswoman,15,Business and administration associate professionals
5142,beauty salon attendant,22,Personal service workers
2512,analyst of software,11,Information and communications technology professionals
4110,support services assistant,18,General and keyboard clerks
8131,oil maker,33,Stationary plant and machine operators
5164,game warden,22,Personal service workers
9312,concrete assembler,38,"Labourers in mining, construction, manufacturing and transport"
3311,forex dealers,15,Business and administration associate professionals
2512,UI developer,11,Information and communications technology professionals
2145,gas distribution process engineer,7,Science and engineering professionals
3334,property acquisitions area manager,15,Business and administration associate professionals
9312,trenchman,38,"Labourers in mining, construction, manufacturing and transport"
9333,aerodrome attendant,38,"Labourers in mining, construction, manufacturing and transport"
3422,racecourse official,16,"Legal, social, cultural and related associate professionals"
3132,sewage treatment operator,13,Science and engineering associate professionals
8111,timberer,33,Stationary plant and machine operators
8142,fibreglass pipe winding operator,33,Stationary plant and machine operators
7321,textile engraver,30,Handicraft and printing workers
8151,bristle cleaner,33,Stationary plant and machine operators
2330,modern languages tutor secondary school,9,Teaching professionals
7411,meter fixer,31,Electrical and electronic trades workers
2264,advanced physiotherapist,8,Health professionals
3122,motor vehicle production line forewoman,13,Science and engineering associate professionals
3115,agricultural engineering technician,13,Science and engineering associate professionals
3324,senior wholesale merchant in agricultural raw materials,15,Business and administration associate professionals
2433,coach sales engineer,10,Business and administration professionals
8343,elevator driver,35,Drivers and mobile plant operators
2635,domiciliary care supervisor,12,"Legal, social and cultural professionals"
9215,firewood chopper,37,"Agricultural, forestry and fishery labourers"
3331,graduate import export specialist in meat and meat products,15,Business and administration associate professionals
1420,house linen shop manager,6,"Hospitality, retail and other services managers"
1324,buying manager,5,Production and specialised services managers
3351,border guard,15,Business and administration associate professionals
3412,foster parent,16,"Legal, social, cultural and related associate professionals"
1439,caravan site operator,6,"Hospitality, retail and other services managers"
4221,ticket agent,19,Customer services clerks
2636,ordained clergyman,12,"Legal, social and cultural professionals"
7512,divider hand,32,"Food processing, wood working, garment and other craft and related trades workers"
8172,engineered wood board machinist,33,Stationary plant and machine operators
7132,surface treatment technician,28,"Building and related trades workers, excluding electricians"
3122,assembly co-ordinator,13,Science and engineering associate professionals
8151,rag ripper,33,Stationary plant and machine operators
8143,toilet paper machine operator,33,Stationary plant and machine operators
2149,medical engineer,7,Science and engineering professionals
5164,animal welfare coordinator,22,Personal service workers
8219,cycle liner,34,Assemblers
3153,non commercial flights pilot,13,Science and engineering associate professionals
3117,mine safety expert,13,Science and engineering associate professionals
2263,ergonomic science researcher,8,Health professionals
8160,cigarette manufacturing attendant,33,Stationary plant and machine operators
3521,sound control operator,17,Information and communications technicians
5161,palm-reader,22,Personal service workers
7543,glass tester,32,"Food processing, wood working, garment and other craft and related trades workers"
8160,distillery grain miller,33,Stationary plant and machine operators
1349,artistic consultant,5,Production and specialised services managers
3412,mental health outreach worker,16,"Legal, social, cultural and related associate professionals"
2149,acoustical technology engineering consultant,7,Science and engineering professionals
3359,consumer adviser,15,Business and administration associate professionals
8212,dry cell production operative,34,Assemblers
2112,climatology research analyst,7,Science and engineering professionals
3321,personal lines insurance broker,15,Business and administration associate professionals
3122,paper mill controller,13,Science and engineering associate professionals
1420,record store manager,6,"Hospitality, retail and other services managers"
8181,blow pipe operator,33,Stationary plant and machine operators
7513,milk steriliser,32,"Food processing, wood working, garment and other craft and related trades workers"
2423,human resources officer,10,Business and administration professionals
5249,vehicle rental desk clerk,23,Sales workers
2359,school counsellor,9,Teaching professionals
2320,vocational teaching assistant,9,Teaching professionals
8141,foam rubber molding machine operator,33,Stationary plant and machine operators
2131,bio-chemsit,7,Science and engineering professionals
9329,wool runner,38,"Labourers in mining, construction, manufacturing and transport"
5249,vehicle rental supervisor,23,Sales workers
1420,computer superstore manager,6,"Hospitality, retail and other services managers"
7411,solar operations and maintenance technician,31,Electrical and electronic trades workers
7232,helicopter engine specialist,29,"Metal, machinery and related trades workers"
7133,asbestos abatement team worker,28,"Building and related trades workers, excluding electricians"
2431,brand development manager,10,Business and administration professionals
7223,steel planer engineer,29,"Metal, machinery and related trades workers"
8344,clamp truck driver,35,Drivers and mobile plant operators
3411,probate manager,16,"Legal, social, cultural and related associate professionals"
2131,toxicology research analyst,7,Science and engineering professionals
2144,rolling stock designer,7,Science and engineering professionals
8131,mill feeder,33,Stationary plant and machine operators
8142,steam blower,33,Stationary plant and machine operators
7549,house furnisher,32,"Food processing, wood working, garment and other craft and related trades workers"
8343,elevator operator,35,Drivers and mobile plant operators
1219,power plant project manager,4,Administrative and commercial managers
2145,gas production technology engineering adviser,7,Science and engineering professionals
2643,arabist,12,"Legal, social and cultural professionals"
2636,salvation army officer,12,"Legal, social and cultural professionals"
9329,wireman's assistant,38,"Labourers in mining, construction, manufacturing and transport"
7223,grinding machine setter,29,"Metal, machinery and related trades workers"
3334,real estate investor,15,Business and administration associate professionals
8131,chemicals fermentation process worker,33,Stationary plant and machine operators
2635,sexual health advisor,12,"Legal, social and cultural professionals"
7318,surgical hosier,30,Handicraft and printing workers
2261,community dental practitioner,8,Health professionals
2162,landscape advisor,7,Science and engineering professionals
3115,HVAC systems technician,13,Science and engineering associate professionals
4322,staff detailer,20,Numerical and material recording clerks
1324,graduate hides,5,Production and specialised services managers
1221,trainee licensing manager,4,Administrative and commercial managers
2114,geologist,7,Science and engineering professionals
7543,bank-note examiner,32,"Food processing, wood working, garment and other craft and related trades workers"
7543,yarn examiner,32,"Food processing, wood working, garment and other craft and related trades workers"
8160,fermentation operator,33,Stationary plant and machine operators
2120,demographers,7,Science and engineering professionals
2511,IT environmental consultant,11,Information and communications technology professionals
8212,electronic musical instrument builder,34,Assemblers
3118,shipbuilding drafter,13,Science and engineering associate professionals
3521,dubbing mixer,17,Information and communications technicians
3134,gas process operator,13,Science and engineering associate professionals
9334,rack jobber,38,"Labourers in mining, construction, manufacturing and transport"
8156,lasting machinist,33,Stationary plant and machine operators
9313,carpenter's helper,38,"Labourers in mining, construction, manufacturing and transport"
7522,furniture stainer,32,"Food processing, wood working, garment and other craft and related trades workers"
9215,verderer,37,"Agricultural, forestry and fishery labourers"
7119,steeple jack,28,"Building and related trades workers, excluding electricians"
1321,water and sewer engineer,5,Production and specialised services managers
7311,time recorder mechanic,30,Handicraft and printing workers
2330,teacher of music in secondary schools,9,Teaching professionals
9629,macer,41,Refuse workers and other elementary workers
8160,freezer,33,Stationary plant and machine operators
3119,airfield safety officer,13,Science and engineering associate professionals
9215,hedger,37,"Agricultural, forestry and fishery labourers"
1112,main bank governor,3,"Chief executives, senior officials and legislators"
8160,coppersidesman,33,Stationary plant and machine operators
9629,ticket checker,41,Refuse workers and other elementary workers
2622,librarian,12,"Legal, social and cultural professionals"
210,army sargeant,1,Non-commissioned armed forces officers
2261,orthodontist,8,Health professionals
5311,crèche worker,24,Personal care workers
8142,plastic processing machine operator,33,Stationary plant and machine operators
2114,process mineralogy consultant,7,Science and engineering professionals
3343,travel and property editorial assistant,15,Business and administration associate professionals
4132,computer clerk,18,General and keyboard clerks
7313,trophy maker,30,Handicraft and printing workers
8332,articulated vehicle driver,35,Drivers and mobile plant operators
5223,antique furniture store salesperson,23,Sales workers
5223,sports specialised seller,23,Sales workers
5164,gun dog trainer,22,Personal service workers
8219,plastics production worker,34,Assemblers
8219,brake liner,34,Assemblers
9216,water-based fisheries worker,37,"Agricultural, forestry and fishery labourers"
7523,woodworker/sander,32,"Food processing, wood working, garment and other craft and related trades workers"
2411,fca,10,Business and administration professionals
1222,external communications manager,4,Administrative and commercial managers
3331,import-export manager,15,Business and administration associate professionals
8141,foam rubber moulding machine operative,33,Stationary plant and machine operators
3422,snowboard & ski instructor,16,"Legal, social, cultural and related associate professionals"
3131,generator attendant,13,Science and engineering associate professionals
1222,press office manager,4,Administrative and commercial managers
5414,crowd controller,25,Protective services workers
8212,semi conductor manufacturing inspector,34,Assemblers
1222,press spokesperson,4,Administrative and commercial managers
2611,administrative law lawyer,12,"Legal, social and cultural professionals"
7212,resistance solderer,29,"Metal, machinery and related trades workers"
7536,customized shoe maker,32,"Food processing, wood working, garment and other craft and related trades workers"
1439,tourist manager,6,"Hospitality, retail and other services managers"
8350,engine room man,35,Drivers and mobile plant operators
2310,higher education theology teacher,9,Teaching professionals
2163,glass products designer,7,Science and engineering professionals
8219,scythe fitter,34,Assemblers
4110,project support worker,18,General and keyboard clerks
3257,environmental compliance specialist,14,Health associate professionals
2355,drama educator,9,Teaching professionals
7213,brass fabricator,29,"Metal, machinery and related trades workers"
2636,archbishop,12,"Legal, social and cultural professionals"
7223,shredder operator,29,"Metal, machinery and related trades workers"
7511,shecheta,32,"Food processing, wood working, garment and other craft and related trades workers"
8141,rubber packing maker,33,Stationary plant and machine operators
3313,grants and trusts administrator,15,Business and administration associate professionals
8131,size maker,33,Stationary plant and machine operators
7233,mechanical craftsman,29,"Metal, machinery and related trades workers"
3123,structural ironwork supervisor,13,Science and engineering associate professionals
3351,watcher,15,Business and administration associate professionals
1439,car park manager,6,"Hospitality, retail and other services managers"
3121,belt inspector,13,Science and engineering associate professionals
3155,air traffic safety hardware specialist,13,Science and engineering associate professionals
2310,lecturer in greek language,9,Teaching professionals
2519,data quality specialists,11,Information and communications technology professionals
7232,aeroplane preventative maintenance technician,29,"Metal, machinery and related trades workers"
8350,narrowboat crew member,35,Drivers and mobile plant operators
3123,electrical maintenance supervisor,13,Science and engineering associate professionals
8113,derrickman,33,Stationary plant and machine operators
9329,cable hand,38,"Labourers in mining, construction, manufacturing and transport"
3123,woodwork foreman,13,Science and engineering associate professionals
8172,edgeman,33,Stationary plant and machine operators
3311,investment broker,15,Business and administration associate professionals
3118,electrical draughtswoman,13,Science and engineering associate professionals
4412,opg,21,Other clerical support workers
8154,cloth dyer,33,Stationary plant and machine operators
8171,wash deinking worker,33,Stationary plant and machine operators
9313,building construction worker,38,"Labourers in mining, construction, manufacturing and transport"
2529,system security tester,11,Information and communications technology professionals
