state,date,JOLTS Job openings,JOLTS Hires,JOLTS Separations,Twitter
New Hampshire,2012-12-31,19000,22000,25000,456
New Hampshire,2013-01-31,19000,22000,25000,762
New Hampshire,2013-02-28,20000,23000,20000,1173
New Hampshire,2013-03-31,20000,23000,25000,2431
New Hampshire,2013-04-30,20000,22000,22000,2628
New Hampshire,2013-05-31,21000,23000,21000,981
New Hampshire,2013-06-30,22000,22000,23000,1009
New Hampshire,2013-07-31,19000,23000,21000,803
New Hampshire,2013-08-31,20000,23000,22000,896
New Hampshire,2013-09-30,20000,21000,22000,156
New Hampshire,2013-10-31,20000,21000,21000,764
New Hampshire,2013-11-30,22000,23000,21000,785
New Hampshire,2013-12-31,22000,21000,17000,816
New Hampshire,2014-01-31,19000,19000,23000,618
New Hampshire,2014-02-28,20000,21000,21000,779
New Hampshire,2014-03-31,20000,19000,22000,311
New Hampshire,2014-04-30,21000,22000,28000,304
New Hampshire,2014-05-31,22000,24000,31000,154
New Hampshire,2014-06-30,25000,24000,21000,638
New Hampshire,2014-07-31,25000,23000,24000,454
New Hampshire,2014-08-31,24000,23000,26000,0
New Hampshire,2014-09-30,28000,30000,23000,284
New Hampshire,2014-10-31,22000,26000,25000,312
New Hampshire,2014-11-30,22000,24000,22000,299
New Hampshire,2014-12-31,23000,30000,24000,570
New Hampshire,2015-01-31,24000,20000,23000,597
New Hampshire,2015-02-28,29000,29000,24000,635
New Hampshire,2015-03-31,23000,26000,23000,441
New Hampshire,2015-04-30,23000,22000,18000,649
New Hampshire,2015-05-31,25000,23000,21000,1017
New Hampshire,2015-06-30,23000,21000,25000,935
New Hampshire,2015-07-31,29000,25000,22000,1509
New Hampshire,2015-08-31,25000,26000,23000,1182
New Hampshire,2015-09-30,25000,24000,23000,132
New Hampshire,2015-10-31,27000,25000,20000,445
New Hampshire,2015-11-30,25000,30000,23000,1045
New Hampshire,2015-12-31,26000,25000,25000,976
New Hampshire,2016-01-31,29000,24000,25000,1004
New Hampshire,2016-02-29,26000,26000,23000,782
New Hampshire,2016-03-31,24000,25000,25000,1517
New Hampshire,2016-04-30,26000,25000,23000,294
New Hampshire,2016-05-31,26000,22000,23000,689
New Hampshire,2016-06-30,26000,24000,24000,870
New Hampshire,2016-07-31,29000,25000,24000,1150
New Hampshire,2016-08-31,26000,26000,24000,1585
New Hampshire,2016-09-30,28000,26000,23000,1000
New Hampshire,2016-10-31,27000,26000,23000,715
New Hampshire,2016-11-30,27000,25000,24000,129
New Hampshire,2016-12-31,27000,26000,24000,1000
New Hampshire,2017-01-31,24000,25000,25000,312
New Hampshire,2017-02-28,28000,26000,28000,440
New Hampshire,2017-03-31,28000,27000,26000,872
New Hampshire,2017-04-30,30000,27000,25000,308
New Hampshire,2017-05-31,28000,28000,27000,612
New Hampshire,2017-06-30,29000,27000,26000,1632
New Hampshire,2017-07-31,27000,26000,26000,625
New Hampshire,2017-08-31,29000,22000,27000,791
New Hampshire,2017-09-30,27000,28000,27000,921
New Hampshire,2017-10-31,30000,33000,29000,314
New Hampshire,2017-11-30,31000,27000,28000,773
New Hampshire,2017-12-31,31000,28000,26000,456
New Hampshire,2018-01-31,32000,31000,29000,921
New Hampshire,2018-02-28,30000,28000,26000,319
New Hampshire,2018-03-31,34000,23000,32000,162
New Hampshire,2018-04-30,36000,29000,25000,141
New Hampshire,2018-05-31,32000,27000,24000,0
New Hampshire,2018-06-30,33000,28000,26000,303
New Hampshire,2018-07-31,34000,27000,26000,287
New Hampshire,2018-08-31,29000,26000,23000,0
New Hampshire,2018-09-30,33000,21000,24000,108
New Hampshire,2018-10-31,33000,24000,21000,298
New Hampshire,2018-11-30,32000,26000,24000,299
New Hampshire,2018-12-31,31000,24000,25000,310
New Hampshire,2019-01-31,33000,24000,22000,157
New Hampshire,2019-02-28,31000,25000,21000,156
New Hampshire,2019-03-31,31000,26000,23000,155
New Hampshire,2019-04-30,29000,26000,23000,0
New Hampshire,2019-05-31,33000,28000,26000,313
New Hampshire,2019-06-30,33000,28000,28000,166
New Hampshire,2019-07-31,31000,27000,22000,149
New Hampshire,2019-08-31,33000,28000,24000,160
New Hampshire,2019-09-30,31000,25000,25000,340
New Hampshire,2019-10-31,31000,26000,25000,306
New Hampshire,2019-11-30,31000,25000,26000,437
New Hampshire,2019-12-31,34000,27000,24000,0
New Hampshire,2020-01-31,34000,27000,23000,478
New Hampshire,2020-02-29,37000,28000,26000,166
New Hampshire,2020-03-31,35000,26000,74000,779
New Hampshire,2020-04-30,27000,18000,56000,320
New Hampshire,2020-05-31,28000,38000,20000,165
New Hampshire,2020-06-30,30000,40000,22000,0
New Hampshire,2020-07-31,30000,24000,18000,0
New Hampshire,2020-08-31,30000,23000,16000,0
New Hampshire,2020-09-30,30000,24000,18000,162
New Hampshire,2020-10-31,32000,25000,26000,159
New Hampshire,2020-11-30,31000,24000,22000,152
New Hampshire,2020-12-31,32000,26000,23000,0
New Hampshire,2021-01-31,34000,24000,21000,325
New Hampshire,2021-02-28,39000,28000,23000,621
New Hampshire,2021-03-31,42000,28000,24000,757
New Hampshire,2021-04-30,47000,32000,28000,470
New Hampshire,2021-05-31,51000,25000,23000,333
New Hampshire,2021-06-30,52000,29000,27000,626
New Hampshire,2021-07-31,61000,30000,34000,0
New Hampshire,2021-08-31,55000,26000,31000,468
New Hampshire,2021-09-30,57000,35000,26000,599
New Hampshire,2021-10-31,50000,32000,27000,305
New Hampshire,2021-11-30,56000,32000,38000,163
New Hampshire,2021-12-31,59000,30000,26000,458
New Hampshire,2022-01-31,61000,33000,30000,940
New Hampshire,2022-02-28,62000,32000,34000,314
New Hampshire,2022-03-31,58000,28000,29000,297
New Hampshire,2022-04-30,56000,33000,28000,298
New Hampshire,2022-05-31,53000,34000,30000,157
New Hampshire,2022-06-30,51000,31000,27000,458
New Hampshire,2022-07-31,50000,27000,31000,598
New Hampshire,2022-08-31,46000,25000,34000,909
New Hampshire,2022-09-30,55000,32000,26000,294
New Hampshire,2022-10-31,50000,24000,28000,207
New Jersey,2011-01-31,107000,106000,108000,1854
New Jersey,2011-02-28,93000,116000,110000,2416
New Jersey,2011-03-31,104000,126000,101000,2303
New Jersey,2011-04-30,83000,103000,97000,3184
New Jersey,2011-05-31,89000,87000,107000,2299
New Jersey,2011-06-30,89000,101000,92000,4907
New Jersey,2011-07-31,86000,106000,100000,4090
New Jersey,2011-08-31,84000,98000,99000,3548
New Jersey,2011-09-30,91000,111000,128000,2232
New Jersey,2011-10-31,91000,107000,94000,3218
New Jersey,2011-11-30,96000,100000,106000,2625
New Jersey,2011-12-31,91000,109000,77000,3662
New Jersey,2012-01-31,86000,109000,108000,4026
New Jersey,2012-02-29,91000,124000,116000,4231
New Jersey,2012-03-31,89000,105000,121000,6302
New Jersey,2012-04-30,116000,111000,113000,5316
New Jersey,2012-05-31,96000,115000,159000,4304
New Jersey,2012-06-30,92000,128000,121000,6997
New Jersey,2012-07-31,96000,99000,121000,7542
New Jersey,2012-08-31,93000,119000,120000,6282
New Jersey,2012-09-30,81000,102000,113000,6174
New Jersey,2012-10-31,98000,87000,115000,7424
New Jersey,2012-11-30,91000,105000,134000,6342
New Jersey,2012-12-31,104000,127000,135000,7232
New Jersey,2013-01-31,106000,104000,106000,10033
New Jersey,2013-02-28,94000,101000,97000,10232
New Jersey,2013-03-31,101000,88000,108000,12275
New Jersey,2013-04-30,107000,121000,120000,12027
New Jersey,2013-05-31,108000,121000,111000,5854
New Jersey,2013-06-30,128000,127000,118000,4894
New Jersey,2013-07-31,118000,111000,118000,4110
New Jersey,2013-08-31,109000,106000,129000,4320
New Jersey,2013-09-30,120000,114000,123000,3837
New Jersey,2013-10-31,115000,110000,110000,3914
New Jersey,2013-11-30,122000,110000,83000,3951
New Jersey,2013-12-31,110000,101000,103000,3586
New Jersey,2014-01-31,119000,99000,129000,3872
New Jersey,2014-02-28,126000,102000,125000,2849
New Jersey,2014-03-31,121000,109000,100000,3391
New Jersey,2014-04-30,114000,99000,104000,4973
New Jersey,2014-05-31,126000,110000,107000,4619
New Jersey,2014-06-30,133000,102000,140000,5875
New Jersey,2014-07-31,100000,136000,137000,5855
New Jersey,2014-08-31,133000,112000,102000,7180
New Jersey,2014-09-30,130000,121000,100000,6408
New Jersey,2014-10-31,113000,124000,108000,5931
New Jersey,2014-11-30,123000,121000,84000,7447
New Jersey,2014-12-31,112000,116000,134000,7173
New Jersey,2015-01-31,120000,107000,116000,6897
New Jersey,2015-02-28,156000,191000,114000,3855
New Jersey,2015-03-31,117000,140000,116000,6165
New Jersey,2015-04-30,134000,119000,117000,4809
New Jersey,2015-05-31,138000,124000,120000,3859
New Jersey,2015-06-30,105000,99000,118000,4503
New Jersey,2015-07-31,127000,114000,105000,5152
New Jersey,2015-08-31,119000,128000,122000,6830
New Jersey,2015-09-30,113000,134000,139000,2908
New Jersey,2015-10-31,141000,131000,118000,2712
New Jersey,2015-11-30,123000,131000,140000,5274
New Jersey,2015-12-31,159000,138000,117000,3379
New Jersey,2016-01-31,157000,119000,126000,4505
New Jersey,2016-02-29,147000,119000,141000,5703
New Jersey,2016-03-31,146000,112000,107000,5513
New Jersey,2016-04-30,136000,108000,109000,3202
New Jersey,2016-05-31,142000,105000,134000,4071
New Jersey,2016-06-30,133000,118000,108000,4736
New Jersey,2016-07-31,148000,112000,106000,6486
New Jersey,2016-08-31,144000,126000,155000,5869
New Jersey,2016-09-30,158000,117000,102000,4096
New Jersey,2016-10-31,149000,117000,109000,3384
New Jersey,2016-11-30,152000,111000,106000,3679
New Jersey,2016-12-31,145000,121000,112000,2813
New Jersey,2017-01-31,136000,117000,129000,3050
New Jersey,2017-02-28,146000,117000,119000,3846
New Jersey,2017-03-31,146000,121000,138000,3746
New Jersey,2017-04-30,142000,128000,101000,1391
New Jersey,2017-05-31,155000,120000,95000,1615
New Jersey,2017-06-30,164000,116000,122000,2158
New Jersey,2017-07-31,161000,144000,124000,2572
New Jersey,2017-08-31,167000,110000,123000,1956
New Jersey,2017-09-30,169000,129000,144000,1552
New Jersey,2017-10-31,168000,146000,130000,2524
New Jersey,2017-11-30,160000,119000,119000,2803
New Jersey,2017-12-31,194000,120000,110000,1783
New Jersey,2018-01-31,174000,116000,117000,1913
New Jersey,2018-02-28,156000,128000,120000,2286
New Jersey,2018-03-31,177000,117000,142000,3201
New Jersey,2018-04-30,189000,136000,129000,3179
New Jersey,2018-05-31,189000,139000,146000,2849
New Jersey,2018-06-30,195000,146000,132000,1996
New Jersey,2018-07-31,192000,133000,123000,3100
New Jersey,2018-08-31,191000,132000,142000,1435
New Jersey,2018-09-30,228000,126000,124000,1805
New Jersey,2018-10-31,187000,136000,136000,3584
New Jersey,2018-11-30,191000,141000,116000,2048
New Jersey,2018-12-31,186000,140000,137000,1931
New Jersey,2019-01-31,193000,137000,147000,2435
New Jersey,2019-02-28,171000,161000,128000,2112
New Jersey,2019-03-31,186000,134000,160000,1580
New Jersey,2019-04-30,168000,133000,143000,1578
New Jersey,2019-05-31,180000,151000,132000,2521
New Jersey,2019-06-30,181000,131000,136000,2089
New Jersey,2019-07-31,169000,131000,143000,1820
New Jersey,2019-08-31,189000,144000,130000,3461
New Jersey,2019-09-30,182000,132000,148000,2242
New Jersey,2019-10-31,188000,124000,155000,1749
New Jersey,2019-11-30,200000,136000,171000,3197
New Jersey,2019-12-31,189000,143000,145000,2003
New Jersey,2020-01-31,197000,147000,161000,3947
New Jersey,2020-02-29,193000,143000,130000,1971
New Jersey,2020-03-31,168000,127000,605000,2036
New Jersey,2020-04-30,150000,95000,343000,1184
New Jersey,2020-05-31,157000,260000,165000,1897
New Jersey,2020-06-30,191000,288000,157000,1017
New Jersey,2020-07-31,188000,231000,139000,1676
New Jersey,2020-08-31,159000,179000,127000,1624
New Jersey,2020-09-30,193000,176000,142000,1672
New Jersey,2020-10-31,213000,216000,164000,2783
New Jersey,2020-11-30,213000,188000,173000,1734
New Jersey,2020-12-31,213000,158000,146000,764
New Jersey,2021-01-31,194000,154000,131000,2787
New Jersey,2021-02-28,238000,173000,134000,3250
New Jersey,2021-03-31,296000,185000,118000,3720
New Jersey,2021-04-30,272000,159000,137000,4218
New Jersey,2021-05-31,267000,128000,134000,2067
New Jersey,2021-06-30,282000,144000,160000,2291
New Jersey,2021-07-31,293000,168000,140000,1423
New Jersey,2021-08-31,298000,162000,141000,1577
New Jersey,2021-09-30,288000,167000,118000,1272
New Jersey,2021-10-31,292000,157000,138000,1755
New Jersey,2021-11-30,262000,152000,156000,1408
New Jersey,2021-12-31,280000,138000,134000,1866
New Jersey,2022-01-31,299000,167000,147000,1523
New Jersey,2022-02-28,278000,169000,165000,874
New Jersey,2022-03-31,282000,178000,185000,2186
New Jersey,2022-04-30,288000,173000,153000,1077
New Jersey,2022-05-31,277000,165000,144000,1221
New Jersey,2022-06-30,281000,166000,135000,767
New Jersey,2022-07-31,263000,143000,144000,2334
New Jersey,2022-08-31,240000,135000,147000,3288
New Jersey,2022-09-30,249000,147000,125000,465
New Jersey,2022-10-31,259000,130000,120000,1215
New Mexico,2011-01-31,16000,24000,23000,195
New Mexico,2011-02-28,23000,26000,27000,369
New Mexico,2011-03-31,28000,30000,26000,191
New Mexico,2011-04-30,23000,27000,24000,212
New Mexico,2011-05-31,22000,26000,28000,386
New Mexico,2011-06-30,25000,28000,27000,193
New Mexico,2011-07-31,27000,27000,25000,178
New Mexico,2011-08-31,21000,27000,28000,344
New Mexico,2011-09-30,27000,26000,27000,449
New Mexico,2011-10-31,22000,22000,25000,291
New Mexico,2011-11-30,19000,25000,26000,298
New Mexico,2011-12-31,26000,25000,25000,285
New Mexico,2012-01-31,25000,29000,25000,1335
New Mexico,2012-02-29,25000,31000,27000,310
New Mexico,2012-03-31,28000,27000,26000,742
New Mexico,2012-04-30,26000,28000,29000,739
New Mexico,2012-05-31,29000,35000,36000,1032
New Mexico,2012-06-30,33000,26000,28000,1058
New Mexico,2012-07-31,25000,28000,30000,1172
New Mexico,2012-08-31,24000,28000,29000,916
New Mexico,2012-09-30,26000,27000,23000,295
New Mexico,2012-10-31,26000,35000,28000,915
New Mexico,2012-11-30,26000,27000,27000,868
New Mexico,2012-12-31,26000,26000,25000,1152
New Mexico,2013-01-31,26000,26000,30000,891
New Mexico,2013-02-28,26000,25000,26000,1029
New Mexico,2013-03-31,26000,25000,27000,1305
New Mexico,2013-04-30,31000,32000,33000,1626
New Mexico,2013-05-31,26000,26000,28000,748
New Mexico,2013-06-30,24000,27000,28000,736
New Mexico,2013-07-31,26000,30000,31000,947
New Mexico,2013-08-31,26000,30000,31000,472
New Mexico,2013-09-30,26000,31000,31000,1072
New Mexico,2013-10-31,26000,24000,28000,510
New Mexico,2013-11-30,25000,27000,32000,297
New Mexico,2013-12-31,25000,30000,29000,425
New Mexico,2014-01-31,26000,29000,27000,461
New Mexico,2014-02-28,28000,27000,28000,478
New Mexico,2014-03-31,27000,29000,28000,457
New Mexico,2014-04-30,30000,28000,27000,1238
New Mexico,2014-05-31,34000,30000,26000,908
New Mexico,2014-06-30,33000,29000,27000,1529
New Mexico,2014-07-31,34000,29000,28000,299
New Mexico,2014-08-31,37000,30000,28000,1198
New Mexico,2014-09-30,32000,29000,29000,1065
New Mexico,2014-10-31,33000,31000,29000,1353
New Mexico,2014-11-30,34000,30000,27000,1481
New Mexico,2014-12-31,35000,30000,30000,580
New Mexico,2015-01-31,32000,29000,36000,920
New Mexico,2015-02-28,35000,32000,35000,1347
New Mexico,2015-03-31,32000,31000,36000,431
New Mexico,2015-04-30,32000,29000,28000,700
New Mexico,2015-05-31,31000,29000,30000,737
New Mexico,2015-06-30,32000,29000,31000,874
New Mexico,2015-07-31,45000,30000,31000,1230
New Mexico,2015-08-31,31000,28000,29000,1382
New Mexico,2015-09-30,32000,29000,29000,1011
New Mexico,2015-10-31,40000,31000,34000,598
New Mexico,2015-11-30,32000,30000,33000,747
New Mexico,2015-12-31,35000,30000,33000,883
New Mexico,2016-01-31,34000,28000,31000,869
New Mexico,2016-02-29,35000,30000,30000,2164
New Mexico,2016-03-31,37000,26000,26000,1238
New Mexico,2016-04-30,38000,28000,29000,1474
New Mexico,2016-05-31,37000,29000,33000,477
New Mexico,2016-06-30,37000,35000,36000,741
New Mexico,2016-07-31,40000,28000,29000,1114
New Mexico,2016-08-31,35000,30000,29000,730
New Mexico,2016-09-30,37000,30000,30000,404
New Mexico,2016-10-31,35000,26000,28000,1306
New Mexico,2016-11-30,37000,28000,30000,589
New Mexico,2016-12-31,34000,30000,27000,305
New Mexico,2017-01-31,34000,34000,32000,611
New Mexico,2017-02-28,37000,28000,27000,955
New Mexico,2017-03-31,34000,29000,30000,299
New Mexico,2017-04-30,39000,31000,29000,5
New Mexico,2017-05-31,34000,30000,29000,147
New Mexico,2017-06-30,36000,30000,28000,0
New Mexico,2017-07-31,36000,27000,27000,637
New Mexico,2017-08-31,35000,31000,31000,762
New Mexico,2017-09-30,35000,29000,30000,665
New Mexico,2017-10-31,35000,27000,30000,1200
New Mexico,2017-11-30,34000,31000,25000,308
New Mexico,2017-12-31,35000,31000,28000,0
New Mexico,2018-01-31,38000,29000,29000,601
New Mexico,2018-02-28,51000,30000,30000,446
New Mexico,2018-03-31,39000,29000,30000,463
New Mexico,2018-04-30,43000,30000,31000,462
New Mexico,2018-05-31,41000,32000,31000,440
New Mexico,2018-06-30,45000,32000,31000,147
New Mexico,2018-07-31,42000,31000,30000,725
New Mexico,2018-08-31,45000,33000,31000,298
New Mexico,2018-09-30,41000,28000,28000,280
New Mexico,2018-10-31,47000,31000,35000,298
New Mexico,2018-11-30,49000,35000,33000,441
New Mexico,2018-12-31,48000,34000,31000,316
New Mexico,2019-01-31,45000,32000,33000,330
New Mexico,2019-02-28,46000,37000,34000,480
New Mexico,2019-03-31,49000,37000,37000,648
New Mexico,2019-04-30,44000,38000,35000,165
New Mexico,2019-05-31,46000,35000,37000,1672
New Mexico,2019-06-30,45000,33000,33000,1606
New Mexico,2019-07-31,50000,37000,43000,1100
New Mexico,2019-08-31,48000,36000,35000,627
New Mexico,2019-09-30,48000,39000,37000,1367
New Mexico,2019-10-31,47000,39000,36000,842
New Mexico,2019-11-30,45000,36000,39000,942
New Mexico,2019-12-31,45000,43000,37000,153
New Mexico,2020-01-31,48000,41000,36000,319
New Mexico,2020-02-29,46000,33000,35000,488
New Mexico,2020-03-31,38000,32000,88000,1140
New Mexico,2020-04-30,36000,25000,62000,263
New Mexico,2020-05-31,34000,40000,26000,458
New Mexico,2020-06-30,34000,37000,28000,233
New Mexico,2020-07-31,34000,31000,31000,309
New Mexico,2020-08-31,36000,28000,28000,464
New Mexico,2020-09-30,42000,36000,24000,610
New Mexico,2020-10-31,42000,37000,28000,608
New Mexico,2020-11-30,41000,28000,45000,156
New Mexico,2020-12-31,41000,30000,38000,156
New Mexico,2021-01-31,46000,33000,28000,303
New Mexico,2021-02-28,49000,36000,33000,472
New Mexico,2021-03-31,54000,38000,30000,748
New Mexico,2021-04-30,56000,35000,35000,292
New Mexico,2021-05-31,58000,36000,28000,485
New Mexico,2021-06-30,60000,36000,33000,161
New Mexico,2021-07-31,65000,45000,33000,152
New Mexico,2021-08-31,58000,33000,34000,299
New Mexico,2021-09-30,63000,38000,39000,153
New Mexico,2021-10-31,70000,37000,32000,303
New Mexico,2021-11-30,65000,39000,36000,301
New Mexico,2021-12-31,67000,34000,39000,147
New Mexico,2022-01-31,67000,39000,36000,297
New Mexico,2022-02-28,70000,42000,33000,609
New Mexico,2022-03-31,70000,40000,32000,0
New Mexico,2022-04-30,68000,40000,34000,147
New Mexico,2022-05-31,65000,39000,41000,158
New Mexico,2022-06-30,62000,35000,34000,313
New Mexico,2022-07-31,66000,38000,36000,619
New Mexico,2022-08-31,57000,31000,34000,930
New Mexico,2022-09-30,65000,37000,37000,311
New Mexico,2022-10-31,70000,40000,36000,242
New York,2011-01-31,185000,217000,214000,6897
New York,2011-02-28,191000,224000,259000,7172
New York,2011-03-31,181000,277000,256000,8343
New York,2011-04-30,198000,240000,289000,8168
New York,2011-05-31,191000,305000,299000,6028
New York,2011-06-30,203000,238000,260000,7278
New York,2011-07-31,209000,308000,263000,11781
New York,2011-08-31,188000,248000,246000,15018
New York,2011-09-30,217000,232000,231000,10209
New York,2011-10-31,207000,236000,250000,11381
New York,2011-11-30,222000,237000,220000,12208
New York,2011-12-31,221000,243000,207000,12828
New York,2012-01-31,218000,310000,259000,15289
New York,2012-02-29,210000,286000,248000,17421
New York,2012-03-31,229000,260000,258000,16933
New York,2012-04-30,226000,239000,219000,16779
New York,2012-05-31,231000,239000,214000,14499
New York,2012-06-30,229000,235000,244000,18537
New York,2012-07-31,235000,261000,232000,15935
New York,2012-08-31,270000,260000,258000,16998
New York,2012-09-30,237000,276000,244000,14015
New York,2012-10-31,229000,256000,226000,18268
New York,2012-11-30,237000,270000,285000,17814
New York,2012-12-31,248000,270000,235000,17432
New York,2013-01-31,260000,236000,266000,21708
New York,2013-02-28,249000,265000,249000,27502
New York,2013-03-31,272000,274000,258000,33229
New York,2013-04-30,222000,267000,264000,36733
New York,2013-05-31,227000,239000,232000,19537
New York,2013-06-30,232000,263000,270000,17562
New York,2013-07-31,214000,224000,261000,15242
New York,2013-08-31,236000,245000,255000,15610
New York,2013-09-30,238000,254000,236000,13605
New York,2013-10-31,244000,232000,267000,18153
New York,2013-11-30,233000,213000,246000,13982
New York,2013-12-31,234000,215000,232000,13953
New York,2014-01-31,221000,220000,218000,15033
New York,2014-02-28,232000,216000,233000,13219
New York,2014-03-31,254000,233000,230000,18947
New York,2014-04-30,257000,240000,207000,15615
New York,2014-05-31,273000,235000,229000,16534
New York,2014-06-30,282000,207000,196000,15716
New York,2014-07-31,261000,225000,196000,14907
New York,2014-08-31,265000,223000,208000,17889
New York,2014-09-30,258000,227000,239000,17079
New York,2014-10-31,266000,225000,298000,17439
New York,2014-11-30,225000,251000,208000,17215
New York,2014-12-31,259000,245000,263000,15745
New York,2015-01-31,314000,248000,273000,14679
New York,2015-02-28,290000,277000,231000,14634
New York,2015-03-31,257000,256000,282000,11170
New York,2015-04-30,276000,262000,266000,13824
New York,2015-05-31,283000,255000,264000,14890
New York,2015-06-30,287000,262000,259000,16029
New York,2015-07-31,348000,276000,242000,18213
New York,2015-08-31,271000,279000,279000,16331
New York,2015-09-30,301000,237000,285000,16649
New York,2015-10-31,307000,295000,250000,13811
New York,2015-11-30,311000,295000,242000,16886
New York,2015-12-31,313000,276000,284000,16753
New York,2016-01-31,312000,277000,268000,17469
New York,2016-02-29,277000,290000,272000,16761
New York,2016-03-31,326000,287000,303000,19940
New York,2016-04-30,328000,281000,272000,16720
New York,2016-05-31,347000,280000,294000,17977
New York,2016-06-30,357000,292000,273000,17816
New York,2016-07-31,356000,277000,280000,15330
New York,2016-08-31,347000,298000,272000,15297
New York,2016-09-30,351000,262000,262000,14941
New York,2016-10-31,347000,269000,250000,24696
New York,2016-11-30,336000,270000,288000,11630
New York,2016-12-31,351000,324000,275000,10550
New York,2017-01-31,334000,331000,269000,6886
New York,2017-02-28,357000,301000,271000,7066
New York,2017-03-31,309000,281000,268000,10721
New York,2017-04-30,354000,278000,293000,7340
New York,2017-05-31,342000,298000,267000,8637
New York,2017-06-30,337000,277000,262000,6595
New York,2017-07-31,343000,256000,275000,7492
New York,2017-08-31,340000,271000,251000,5645
New York,2017-09-30,320000,283000,274000,7919
New York,2017-10-31,346000,313000,274000,7787
New York,2017-11-30,347000,263000,298000,6311
New York,2017-12-31,364000,268000,308000,6715
New York,2018-01-31,392000,273000,329000,7342
New York,2018-02-28,389000,282000,286000,9224
New York,2018-03-31,414000,261000,240000,11023
New York,2018-04-30,392000,261000,281000,8540
New York,2018-05-31,372000,304000,262000,6145
New York,2018-06-30,394000,307000,292000,6935
New York,2018-07-31,398000,306000,249000,5354
New York,2018-08-31,376000,294000,279000,7065
New York,2018-09-30,391000,288000,289000,5700
New York,2018-10-31,390000,283000,269000,7238
New York,2018-11-30,412000,295000,289000,5483
New York,2018-12-31,374000,293000,242000,6436
New York,2019-01-31,375000,266000,266000,5625
New York,2019-02-28,378000,270000,255000,5530
New York,2019-03-31,363000,292000,259000,6669
New York,2019-04-30,340000,311000,256000,7806
New York,2019-05-31,397000,291000,272000,5490
New York,2019-06-30,405000,280000,337000,5842
New York,2019-07-31,373000,323000,307000,7002
New York,2019-08-31,452000,292000,312000,5947
New York,2019-09-30,397000,303000,266000,8134
New York,2019-10-31,420000,321000,304000,8884
New York,2019-11-30,368000,322000,275000,7743
New York,2019-12-31,405000,289000,276000,5652
New York,2020-01-31,428000,348000,269000,7700
New York,2020-02-29,396000,347000,297000,6896
New York,2020-03-31,357000,238000,1054000,8701
New York,2020-04-30,265000,163000,775000,3977
New York,2020-05-31,299000,392000,262000,3204
New York,2020-06-30,326000,387000,232000,4346
New York,2020-07-31,389000,327000,252000,4677
New York,2020-08-31,341000,317000,229000,6275
New York,2020-09-30,314000,305000,214000,3862
New York,2020-10-31,335000,290000,244000,5002
New York,2020-11-30,323000,266000,224000,5781
New York,2020-12-31,334000,251000,258000,5528
New York,2021-01-31,332000,254000,244000,9232
New York,2021-02-28,387000,269000,306000,7289
New York,2021-03-31,420000,304000,257000,9316
New York,2021-04-30,524000,327000,245000,7856
New York,2021-05-31,523000,291000,247000,5637
New York,2021-06-30,508000,311000,244000,4601
New York,2021-07-31,609000,302000,293000,5020
New York,2021-08-31,546000,313000,262000,4984
New York,2021-09-30,558000,307000,268000,3818
New York,2021-10-31,561000,294000,260000,4911
New York,2021-11-30,656000,320000,284000,4181
New York,2021-12-31,588000,339000,254000,5218
New York,2022-01-31,591000,310000,271000,5142
New York,2022-02-28,605000,338000,297000,6209
New York,2022-03-31,588000,309000,269000,6969
New York,2022-04-30,581000,308000,306000,4546
New York,2022-05-31,541000,320000,275000,7436
New York,2022-06-30,557000,290000,251000,6013
New York,2022-07-31,548000,284000,232000,7921
New York,2022-08-31,500000,289000,260000,6236
New York,2022-09-30,514000,280000,262000,4142
New York,2022-10-31,539000,260000,241000,4280
North Carolina,2011-01-31,75000,113000,110000,1825
North Carolina,2011-02-28,88000,123000,116000,3048
North Carolina,2011-03-31,89000,122000,120000,3982
North Carolina,2011-04-30,87000,112000,124000,3197
North Carolina,2011-05-31,71000,112000,130000,2878
North Carolina,2011-06-30,96000,119000,121000,2797
North Carolina,2011-07-31,100000,137000,133000,2521
North Carolina,2011-08-31,98000,141000,135000,3354
North Carolina,2011-09-30,100000,139000,125000,3120
North Carolina,2011-10-31,126000,153000,111000,3297
North Carolina,2011-11-30,106000,145000,122000,2371
North Carolina,2011-12-31,112000,141000,140000,3584
North Carolina,2012-01-31,107000,151000,162000,3251
North Carolina,2012-02-29,98000,153000,164000,5726
North Carolina,2012-03-31,108000,120000,162000,5576
North Carolina,2012-04-30,104000,152000,137000,4425
North Carolina,2012-05-31,109000,162000,156000,4105
North Carolina,2012-06-30,115000,160000,143000,5552
North Carolina,2012-07-31,130000,158000,132000,4976
North Carolina,2012-08-31,123000,150000,132000,9287
North Carolina,2012-09-30,122000,165000,130000,6526
North Carolina,2012-10-31,107000,148000,136000,5135
North Carolina,2012-11-30,105000,123000,132000,4892
North Carolina,2012-12-31,111000,168000,147000,4194
North Carolina,2013-01-31,137000,157000,142000,6696
North Carolina,2013-02-28,124000,150000,161000,4639
North Carolina,2013-03-31,124000,156000,138000,9026
North Carolina,2013-04-30,141000,160000,148000,12434
North Carolina,2013-05-31,135000,167000,141000,7313
North Carolina,2013-06-30,154000,160000,171000,4310
North Carolina,2013-07-31,128000,160000,141000,4261
North Carolina,2013-08-31,130000,161000,148000,5293
North Carolina,2013-09-30,131000,158000,156000,3703
North Carolina,2013-10-31,124000,149000,146000,6254
