ISCO,job_title,category,category_label
2330,comprehensive school teacher,5,Teaching professionals
3421,speedway rider,8,"Legal, social, cultural and related associate professionals"
2320,technical institute teacher,5,Teaching professionals
7131,industrial painter,13,"Building and related trades workers, excluding electricians"
2654,radio show production manager,8,"Legal, social and cultural professionals"
7223,metal press operative,14,"Metal, machinery and related trades workers"
7223,loom turner,14,"Metal, machinery and related trades workers"
2320,auxiliary nursing and midwifery vocational instructor,5,Teaching professionals
2161,chartered architect,3,Science and engineering professionals
1344,youth community centre manager,2,Production and specialised services managers
2310,history professor,5,Teaching professionals
2133,program coordinator environment,3,Science and engineering professionals
7422,telecommunications installer and repairer,16,Electrical and electronic trades workers
9214,garden nursery assistant,21,"Agricultural, forestry and fishery labourers"
5161,fortune teller,10,Personal service workers
8122,tooling machine technician,18,Stationary plant and machine operators
9333,despatch assistant,22,"Labourers in mining, construction, manufacturing and transport"
1345,faculty director,2,Production and specialised services managers
3259,dietetic assistant,4,Health associate professionals
8154,croft hand,18,Stationary plant and machine operators
7223,brass turner,14,"Metal, machinery and related trades workers"
7214,disassembly worker,14,"Metal, machinery and related trades workers"
8155,finishing range operator,18,Stationary plant and machine operators
7215,loader and stage hand,14,"Metal, machinery and related trades workers"
5211,outdoor market vendor,11,Sales workers
3114,technologist in control and instrumentation equipment,3,Science and engineering associate professionals
8160,dairy products manufacturing worker,18,Stationary plant and machine operators
3412,outreach development worker,8,"Legal, social, cultural and related associate professionals"
3240,animal nurse,4,Health associate professionals
2310,lecturer in classical languages,5,Teaching professionals
8156,sole trimmer,18,Stationary plant and machine operators
2636,intercessory missionary,8,"Legal, social and cultural professionals"
3122,precision maintenance machine and assembly maintenance team leader,3,Science and engineering associate professionals
2261,principal dental practitioner,4,Health professionals
2433,mining and construction machinery  inside technical sales representative,6,Business and administration professionals
2353,sign language teacher,5,Teaching professionals
7314,cementer,15,Handicraft and printing workers
3331,assistant export specialist in beverages,6,Business and administration associate professionals
3222,antenatal teacher,4,Health associate professionals
7541,surface supplied diver,17,"Food processing, wood working, garment and other craft and related trades workers"
2113,product development chemist,3,Science and engineering professionals
5153,parish verger,10,Personal service workers
9329,pump hand,22,"Labourers in mining, construction, manufacturing and transport"
2149,thermal engineering specialist,3,Science and engineering professionals
8151,spinning frame operator,18,Stationary plant and machine operators
1420,audiology retail service manager,2,"Hospitality, retail and other services managers"
2144,engineer in optomechanical design,3,Science and engineering professionals
8332,live animal transporter,20,Drivers and mobile plant operators
2320,vocational instructor in travel and tourism,5,Teaching professionals
7112,wall miner,13,"Building and related trades workers, excluding electricians"
1349,airport safety manager,2,Production and specialised services managers
9313,asphalt mixer man,22,"Labourers in mining, construction, manufacturing and transport"
2632,principal social survey officer,8,"Legal, social and cultural professionals"
7233,rotary press engineer,14,"Metal, machinery and related trades workers"
7413,overhead line technician,16,Electrical and electronic trades workers
7317,mop factory operative,15,Handicraft and printing workers
5223,franchise specialised seller,11,Sales workers
9329,electrical winder,22,"Labourers in mining, construction, manufacturing and transport"
8143,tape fixer,18,Stationary plant and machine operators
3324,business to business sales consultant in textiles and textile semi-finished and raw materials,6,Business and administration associate professionals
8332,aircraft fuel system operator,20,Drivers and mobile plant operators
2320,instructor in business administration,5,Teaching professionals
2642,magazine supplements editor,8,"Legal, social and cultural professionals"
1222,director of external relations,1,Administrative and commercial managers
3257,waste disposal adviser,4,Health associate professionals
8159,mattress making machine operator,18,Stationary plant and machine operators
2149,structural calculation engineer,3,Science and engineering professionals
5163,embalmer,10,Personal service workers
7412,elevator erector,16,Electrical and electronic trades workers
8160,brew house operator,18,Stationary plant and machine operators
5246,dining room helper,11,Sales workers
7543,last sorter,17,"Food processing, wood working, garment and other craft and related trades workers"
3512,it support specialist,7,Information and communications technicians
2120,demography studies researcher,3,Science and engineering professionals
5329,stretcher bearer,10,Personal care workers
8122,cadmium plater,18,Stationary plant and machine operators
7543,tin sorter,17,"Food processing, wood working, garment and other craft and related trades workers"
8189,frame setter,18,Stationary plant and machine operators
2120,actuarial adviser,3,Science and engineering professionals
8154,rubber,18,Stationary plant and machine operators
3122,plastics and rubber products manufacturing manager,3,Science and engineering associate professionals
2145,wine production expert,3,Science and engineering professionals
7223,thread-mill roller,14,"Metal, machinery and related trades workers"
2431,advertising specialists,6,Business and administration professionals
8114,slate product production worker,18,Stationary plant and machine operators
1439,betting shop owner,2,"Hospitality, retail and other services managers"
3343,further education administrator,6,Business and administration associate professionals
2635,guardian ad litem,8,"Legal, social and cultural professionals"
8181,kiln man,18,Stationary plant and machine operators
2166,multimedia developer,3,Science and engineering professionals
2114,exploratory geologist,3,Science and engineering professionals
2411,insolvency trustees,6,Business and administration professionals
2659,puppeteer actress,8,"Legal, social and cultural professionals"
4312,foreign exchange cashier,9,Numerical and material recording clerks
7522,furniture polisher,17,"Food processing, wood working, garment and other craft and related trades workers"
5165,driver-instructor,10,Personal service workers
7223,heat treating furnace operator,14,"Metal, machinery and related trades workers"
3134,gas distribution system operator,3,Science and engineering associate professionals
9623,vending route operator,21,Refuse workers and other elementary workers
7421,adding machine mechanic,16,Electrical and electronic trades workers
8114,lime miller,18,Stationary plant and machine operators
7317,brush manufacturer,15,Handicraft and printing workers
7543,cloth looker,17,"Food processing, wood working, garment and other craft and related trades workers"
7119,MWEP operator,13,"Building and related trades workers, excluding electricians"
7321,scanner operator,15,Handicraft and printing workers
3521,audio and video operator,7,Information and communications technicians
7312,keyboard musical instrument builder,15,Handicraft and printing workers
2145,synthetic materials research engineer,3,Science and engineering professionals
3122,malt house supervisor,3,Science and engineering associate professionals
7511,fish salter,17,"Food processing, wood working, garment and other craft and related trades workers"
1324,wood and construction materials distribution planner,2,Production and specialised services managers
3119,utilities manager,3,Science and engineering associate professionals
2144,agricultural equipment engineer,3,Science and engineering professionals
3131,electric power station worker,3,Science and engineering associate professionals
8211,gear fitter,19,Assemblers
1324,assistant export manager in electronic and telecommunications equipment and parts,2,Production and specialised services managers
7223,briquette machine operator,14,"Metal, machinery and related trades workers"
2421,business systems analyst,6,Business and administration professionals
2636,church minister,8,"Legal, social and cultural professionals"
8121,trailer-down,18,Stationary plant and machine operators
5246,fish and chips seller,11,Sales workers
6224,huntsman,12,"Market-oriented skilled forestry, fishery and hunting workers"
8113,pump tender,18,Stationary plant and machine operators
2412,financial adviser,6,Business and administration professionals
9520,street trader,21,Street and related sales and service workers
3240,animal nursing specialist,4,Health associate professionals
2131,physiologists,3,Science and engineering professionals
7543,electrical test engineer,17,"Food processing, wood working, garment and other craft and related trades workers"
2264,eurythmy therapist,4,Health professionals
2635,enterprise social worker,8,"Legal, social and cultural professionals"
2310,university lecturer in food science,5,Teaching professionals
7213,boilermaker fitter,14,"Metal, machinery and related trades workers"
3322,salesman-mechanic,6,Business and administration associate professionals
3521,audio production technician,7,Information and communications technicians
8172,sawing machine operator,18,Stationary plant and machine operators
2144,lubrication engineer,3,Science and engineering professionals
8219,signal flare assembler,19,Assemblers
2632,linguistic anthropologist,8,"Legal, social and cultural professionals"
2523,network architects,7,Information and communications technology professionals
5223,toy and game superstore specialised seller,11,Sales workers
5164,team leader - aquarium,10,Personal service workers
9629,theme park attendant,21,Refuse workers and other elementary workers
2431,game evangelist,6,Business and administration professionals
1420,spectacle shop manager,2,"Hospitality, retail and other services managers"
7412,power tool equipment operative,16,Electrical and electronic trades workers
6123,apiarist,12,Market-oriented skilled agricultural workers
7314,figure maker,15,Handicraft and printing workers
1324,international trade compliance manager in meat and meat products,2,Production and specialised services managers
8122,degrease operator,18,Stationary plant and machine operators
8142,compression moulder,18,Stationary plant and machine operators
2330,modern languages teacher in secondary school,5,Teaching professionals
5249,rental sales worker in cars and light motor vehicles,11,Sales workers
1324,customs compliance manager in office machinery and equipment,2,Production and specialised services managers
2132,fieldsman,3,Science and engineering professionals
7313,gold cutter,15,Handicraft and printing workers
8182,boiler house superintendent,18,Stationary plant and machine operators
4323,shipping pilot dispatcher,9,Numerical and material recording clerks
1420,alcoholic beverages shop manager,2,"Hospitality, retail and other services managers"
7511,kosher slaughterperson,17,"Food processing, wood working, garment and other craft and related trades workers"
3112,sewerage investigative technician,3,Science and engineering associate professionals
2635,community educator,8,"Legal, social and cultural professionals"
7534,aircraft instrument technicin,17,"Food processing, wood working, garment and other craft and related trades workers"
7516,leaf bundling attendant,17,"Food processing, wood working, garment and other craft and related trades workers"
8131,viscous soap machine operative,18,Stationary plant and machine operators
7532,cutter's assistant,17,"Food processing, wood working, garment and other craft and related trades workers"
9334,customer team member,22,"Labourers in mining, construction, manufacturing and transport"
8141,foam rubber mixing machine worker,18,Stationary plant and machine operators
5164,cattle hoof trimmer,10,Personal service workers
5249,rental specialist in other machinery,11,Sales workers
3353,benefit officer,6,Business and administration associate professionals
4313,pay administrator,9,Numerical and material recording clerks
4211,bank associate,9,Customer services clerks
1322,oil and gas production manager,2,Production and specialised services managers
1420,retail department manager,2,"Hospitality, retail and other services managers"
2163,apparel stylist,3,Science and engineering professionals
3321,insurance handler,6,Business and administration associate professionals
7543,aircraft assembly inspector,17,"Food processing, wood working, garment and other craft and related trades workers"
5249,rental service representative in recreational and sports goods,11,Sales workers
2149,biomass engineer,3,Science and engineering professionals
2310,professor of education studies,5,Teaching professionals
8322,driver-custodian,20,Drivers and mobile plant operators
8131,granulating machine operative,18,Stationary plant and machine operators
3314,actuarial analyst assistant,6,Business and administration associate professionals
8181,kilnman,18,Stationary plant and machine operators
7222,punch maker,14,"Metal, machinery and related trades workers"
5244,call centre rep,11,Sales workers
5164,game keeper,10,Personal service workers
2651,restoration artist,8,"Legal, social and cultural professionals"
3122,assembly room foreman,3,Science and engineering associate professionals
2352,teacher of adult literacy and numeracy,5,Teaching professionals
8131,lead mill man,18,Stationary plant and machine operators
7212,oxy-fuel welder,14,"Metal, machinery and related trades workers"
2149,quality engineer,3,Science and engineering professionals
8160,yeast handler,18,Stationary plant and machine operators
7318,maker of fishing nets,15,Handicraft and printing workers
8160,mineral water maker,18,Stationary plant and machine operators
5223,audiology centre salesperson,11,Sales workers
7421,consumer,16,Electrical and electronic trades workers
2330,high school teacher of biology,5,Teaching professionals
8332,hgv driver,20,Drivers and mobile plant operators
5249,rental service desk supervisor in air transport equipment,11,Sales workers
2310,chemical science docent,5,Teaching professionals
1324,graduate import manager in hardware,2,Production and specialised services managers
9411,pizza maker,21,Food preparation assistants
4323,private hire dispatcher,9,Numerical and material recording clerks
9412,canteen staff assistant,21,Food preparation assistants
2412,financial planning practitioner,6,Business and administration professionals
2146,fuel chemist,3,Science and engineering professionals
2114,geophysical consultant,3,Science and engineering professionals
2642,online journalist,8,"Legal, social and cultural professionals"
2320,business and marketing vocational teacher,5,Teaching professionals
7223,sawing machine operative,14,"Metal, machinery and related trades workers"
7536,footwear CAD operator,17,"Food processing, wood working, garment and other craft and related trades workers"
2432,pr assistant,6,Business and administration professionals
3315,insurance claims adjudicator,6,Business and administration associate professionals
3115,technician in optomechanical systems,3,Science and engineering associate professionals
2422,assistant company secretary,6,Business and administration professionals
9312,permanent way constructor,22,"Labourers in mining, construction, manufacturing and transport"
1346,head of lending,2,Production and specialised services managers
5223,record specialised seller,11,Sales workers
7233,lube technician,14,"Metal, machinery and related trades workers"
3331,graduate import export specialist in hides,6,Business and administration associate professionals
1349,client services representative,2,Production and specialised services managers
2149,energy engineering specialist,3,Science and engineering professionals
2144,equipment engineering expert,3,Science and engineering professionals
1219,solid wood factory manager,1,Administrative and commercial managers
7223,upset forging machine operative,14,"Metal, machinery and related trades workers"
5164,animal rescue operator,10,Personal service workers
2359,sixth form tutor,5,Teaching professionals
7314,block maker,15,Handicraft and printing workers
2330,history teacher secondary school,5,Teaching professionals
8332,explosives truck driver,20,Drivers and mobile plant operators
3334,letting consultants,6,Business and administration associate professionals
8122,anode treater operator,18,Stationary plant and machine operators
3211,advanced practitioner,4,Health associate professionals
7322,hot stamp operator,15,Handicraft and printing workers
8142,plastic furniture machine setter,18,Stationary plant and machine operators
1349,energy and sustainability manager,2,Production and specialised services managers
2423,vocational expert,6,Business and administration professionals
3344,clinic coordinator,6,Business and administration associate professionals
3115,bus engineering technician,3,Science and engineering associate professionals
7223,novelty chain maker,14,"Metal, machinery and related trades workers"
7223,arc torch cutter,14,"Metal, machinery and related trades workers"
7531,alterations expert,17,"Food processing, wood working, garment and other craft and related trades workers"
1420,candy shop manager,2,"Hospitality, retail and other services managers"
3123,disassembly team leader,3,Science and engineering associate professionals
9312,lighting attendant,22,"Labourers in mining, construction, manufacturing and transport"
3331,customs compliance specialist in live animals,6,Business and administration associate professionals
2141,analyst of logistics,3,Science and engineering professionals
3222,midwife care assistant,4,Health associate professionals
2320,travel and tourism vocational teacher,5,Teaching professionals
8156,edge inker,18,Stationary plant and machine operators
3324,business to business seller in  fish,6,Business and administration associate professionals
2632,arts scientist,8,"Legal, social and cultural professionals"
5169,chaperone,10,Personal service workers
3211,hearing therapist,4,Health associate professionals
2131,food biotech technician,3,Science and engineering professionals
3324,business to business seller in clothing and footwear,6,Business and administration associate professionals
2635,social  services worker,8,"Legal, social and cultural professionals"
9333,traffic dispatcher,22,"Labourers in mining, construction, manufacturing and transport"
3154,air traffic planner,3,Science and engineering associate professionals
3435,continuity script supervisor,8,"Legal, social, cultural and related associate professionals"
1420,mobile phone and devices store manager,2,"Hospitality, retail and other services managers"
7221,laminated spring maker,14,"Metal, machinery and related trades workers"
2635,specialist school social worker,8,"Legal, social and cultural professionals"
2634,polygraphist,8,"Legal, social and cultural professionals"
9333,airport baggage handler,22,"Labourers in mining, construction, manufacturing and transport"
8219,jewelry craftsman,19,Assemblers
1345,arts conservatory principal,2,Production and specialised services managers
2141,manufacturing operations manager,3,Science and engineering professionals
7221,drop forge operative,14,"Metal, machinery and related trades workers"
3343,virtual pa,6,Business and administration associate professionals
4323,rail traffic controller,9,Numerical and material recording clerks
2636,sister,8,"Legal, social and cultural professionals"
8211,flight control assembler,19,Assemblers
8189,slitting machine worker,18,Stationary plant and machine operators
2652,music producer,8,"Legal, social and cultural professionals"
8211,boat engine assembler/tester,19,Assemblers
7322,press printer,15,Handicraft and printing workers
2146,surface manager,3,Science and engineering professionals
1324,pharmaceutical goods distribution planner,2,Production and specialised services managers
2642,crime writer,8,"Legal, social and cultural professionals"
7223,engineer-machinist,14,"Metal, machinery and related trades workers"
7232,aircraft maintenance technician,14,"Metal, machinery and related trades workers"
8343,bridge crane technician,20,Drivers and mobile plant operators
9329,coke loader,22,"Labourers in mining, construction, manufacturing and transport"
7543,rolling stock quality compliance inspector,17,"Food processing, wood working, garment and other craft and related trades workers"
5230,cashier,11,Sales workers
2112,research engineer,3,Science and engineering professionals
2166,medical illustrator,3,Science and engineering professionals
3119,footwear production technician,3,Science and engineering associate professionals
7412,appliance service technician,16,Electrical and electronic trades workers
3354,her majesty's passport officer,6,Business and administration associate professionals
4415,duplicator,9,Other clerical support workers
8142,blow moulding technician,18,Stationary plant and machine operators
2263,ergonomic research scientist,4,Health professionals
9333,stevedore superintendent,22,"Labourers in mining, construction, manufacturing and transport"
7223,die caser,14,"Metal, machinery and related trades workers"
7211,plate moulder,14,"Metal, machinery and related trades workers"
2120,logic scientist,3,Science and engineering professionals
3255,hydropathic practitioner,4,Health associate professionals
7312,string maker,15,Handicraft and printing workers
2635,crisis intervention counsellor,8,"Legal, social and cultural professionals"
8211,car engine builder,19,Assemblers
2120, lottery and betting games designer and producer,3,Science and engineering professionals
8151,mohair winder,18,Stationary plant and machine operators
3115,traffic technician,3,Science and engineering associate professionals
8181,furnace operator,18,Stationary plant and machine operators
3324,commodity dealer,6,Business and administration associate professionals
1420,organic fruit and vegetable store manager,2,"Hospitality, retail and other services managers"
2149,bioengineering consultant,3,Science and engineering professionals
9216,aquaculture harvesting worker,21,"Agricultural, forestry and fishery labourers"
2144,multiple unit engineer,3,Science and engineering professionals
7126,pipe engineer,13,"Building and related trades workers, excluding electricians"
2149,renewable energy engineering specialist,3,Science and engineering professionals
1346,brokerage chief executive,2,Production and specialised services managers
9611,domestic refuse collector,21,Refuse workers and other elementary workers
7516,cigar maker,17,"Food processing, wood working, garment and other craft and related trades workers"
8153,coat finisher,18,Stationary plant and machine operators
7313,jewellery etcher,15,Handicraft and printing workers
3131,wind plant operator,3,Science and engineering associate professionals
5223,motor vehicles specialised seller,11,Sales workers
1323,quantity surveying consultant,2,Production and specialised services managers
2635,education and family engagement officer,8,"Legal, social and cultural professionals"
7315,hand-beveller,15,Handicraft and printing workers
3122,railway vehicle production supervisor,3,Science and engineering associate professionals
3117,assistant surveyor,3,Science and engineering associate professionals
9111,cleaning attendant,21,Cleaners and helpers
6121,cowman,12,Market-oriented skilled agricultural workers
3213,technologist in pharmaceuticals,4,Health associate professionals
7511,pig dehairer,17,"Food processing, wood working, garment and other craft and related trades workers"
8112,crusherman,18,Stationary plant and machine operators
6223,coastal fisheries boatmaster,12,"Market-oriented skilled forestry, fishery and hunting workers"
2434,senior technical sales representative in electronic and telecommunications equipment,6,Business and administration professionals
2643,medical interpreter,8,"Legal, social and cultural professionals"
1420,floor and wall store manager,2,"Hospitality, retail and other services managers"
3112,rail repairer,3,Science and engineering associate professionals
6221,fishery recirculation technician,12,"Market-oriented skilled forestry, fishery and hunting workers"
7224,wheelabrator operator,14,"Metal, machinery and related trades workers"
7223,punching machinist,14,"Metal, machinery and related trades workers"
8219,plastic products production operative,19,Assemblers
9629,attraction operator,21,Refuse workers and other elementary workers
2320,industrial arts teacher,5,Teaching professionals
2163,leather goods fashion designer,3,Science and engineering professionals
2114,environmental geology analyst,3,Science and engineering professionals
2621,education specialist,8,"Legal, social and cultural professionals"
7223,cnc press setter,14,"Metal, machinery and related trades workers"
3118,electrical equipment engineering draughter,3,Science and engineering associate professionals
9313,shop fitter's labourer,22,"Labourers in mining, construction, manufacturing and transport"
3341,general office administrator,6,Business and administration associate professionals
8160,sugar refinery operative,18,Stationary plant and machine operators
7522,wood pattern maker,17,"Food processing, wood working, garment and other craft and related trades workers"
1420,carpet store manager,2,"Hospitality, retail and other services managers"
3433,animal taxidermist,8,"Legal, social, cultural and related associate professionals"
2144,aerodynamic technology engineering adviser,3,Science and engineering professionals
7543,aviation assembly inspector,17,"Food processing, wood working, garment and other craft and related trades workers"
7522,cooper,17,"Food processing, wood working, garment and other craft and related trades workers"
2330,secondary school teacher of physical education,5,Teaching professionals
4225,consumer controller,9,Customer services clerks
3324,business to business seller in coffee,6,Business and administration associate professionals
7232,airplane engine specialist,14,"Metal, machinery and related trades workers"
8332,dangerous goods transport specialist,20,Drivers and mobile plant operators
7122,tile paver,13,"Building and related trades workers, excluding electricians"
8312,railway switchman,20,Drivers and mobile plant operators
2310,social work teacher,5,Teaching professionals
2634,specialist in educational psychology,8,"Legal, social and cultural professionals"
4212,on-course bookmaker,9,Customer services clerks
7214,rivet tosser,14,"Metal, machinery and related trades workers"
8122,gold plating machine operator,18,Stationary plant and machine operators
9329,ash and muck man,22,"Labourers in mining, construction, manufacturing and transport"
8160,granary attendant,18,Stationary plant and machine operators
8131,chemical mixer operator,18,Stationary plant and machine operators
4225,brand advocate,9,Customer services clerks
1221,senior licensing manager,1,Administrative and commercial managers
2631,pecunary consultant,8,"Legal, social and cultural professionals"
3331,trainee import specialist in machine tools,6,Business and administration associate professionals
2652,percussionist,8,"Legal, social and cultural professionals"
2113,cosmetics research chemist,3,Science and engineering professionals
5223,light vehicle service operative,11,Sales workers
3122,assembly supervisor,3,Science and engineering associate professionals
1324,road transportation division manager,2,Production and specialised services managers
1211,capital planning manager,1,Administrative and commercial managers
7126,sprinkler pipe jointer,13,"Building and related trades workers, excluding electricians"
2635,mentor (drugs and alcahol),8,"Legal, social and cultural professionals"
2514,app software developer,7,Information and communications technology professionals
8131,lime kiln stoker,18,Stationary plant and machine operators
2310,professor of political science,5,Teaching professionals
3115,engineering welding  inspector,3,Science and engineering associate professionals
7213,shim maker,14,"Metal, machinery and related trades workers"
3257,street works inspector,4,Health associate professionals
8114,panel maker,18,Stationary plant and machine operators
8122,descaler,18,Stationary plant and machine operators
8343,hot-metal crane technicians,20,Drivers and mobile plant operators
8154,hosiery presser,18,Stationary plant and machine operators
2652,music composer,8,"Legal, social and cultural professionals"
2133,biological field surveyor,3,Science and engineering professionals
3351,governmental customs agent,6,Business and administration associate professionals
7233,fitter and examiner,14,"Metal, machinery and related trades workers"
6224,harpooner,12,"Market-oriented skilled forestry, fishery and hunting workers"
3353,caseworker,6,Business and administration associate professionals
3521,audio-visual aids operator,7,Information and communications technicians
7223,multiple-spindle vertical boring mill set-up tender,14,"Metal, machinery and related trades workers"
1219,quality control services manager,1,Administrative and commercial managers
8122,copper enameller,18,Stationary plant and machine operators
8189,cable armourer,18,Stationary plant and machine operators
3423,skydiving instructor,8,"Legal, social, cultural and related associate professionals"
3435,property maker and modeller,8,"Legal, social, cultural and related associate professionals"
2320,vocational teacher in electronics and automation,5,Teaching professionals
8189,pearl button cutter,18,Stationary plant and machine operators
5419,forensic submissions officer,10,Protective services workers
3311,mutual fund broker,6,Business and administration associate professionals
9312,road marking worker,22,"Labourers in mining, construction, manufacturing and transport"
3111,leather chemical laboratory technician,3,Science and engineering associate professionals
2330,high school art teacher,5,Teaching professionals
3423,outdoor education instructor,8,"Legal, social, cultural and related associate professionals"
9121,top presser,21,Cleaners and helpers
2651,stained glass designer & maker,8,"Legal, social and cultural professionals"
3122,brick yard foreman,3,Science and engineering associate professionals
7223,punch attendant,14,"Metal, machinery and related trades workers"
3214,hearing aid technician,4,Health associate professionals
3435,theatre technical operator,8,"Legal, social, cultural and related associate professionals"
5223,specialised seller of antiques,11,Sales workers
7126,sewer construction worker,13,"Building and related trades workers, excluding electricians"
8154,running-down machinist,18,Stationary plant and machine operators
3341,field survey supervisor,6,Business and administration associate professionals
7211,cylinder moulder,14,"Metal, machinery and related trades workers"
7113,stone ditcher,13,"Building and related trades workers, excluding electricians"
1221,tourism product manager,1,Administrative and commercial managers
7422,field-based telecommunications technician,16,Electrical and electronic trades workers
7317,besom maker,15,Handicraft and printing workers
5223,cd shop salesperson,11,Sales workers
3352,revenue executive,6,Business and administration associate professionals
7316,spray printer,15,Handicraft and printing workers
2310,social work practice educator,5,Teaching professionals
2421,risk analyst,6,Business and administration professionals
7412,windfarm worker m,16,Electrical and electronic trades workers
7515,farm milk controller,17,"Food processing, wood working, garment and other craft and related trades workers"
3314,works study practitioner,6,Business and administration associate professionals
7313,fiigree designer,15,Handicraft and printing workers
7543,radio inspector,17,"Food processing, wood working, garment and other craft and related trades workers"
2262,pharmaceutical quality verifier,4,Health professionals
8121,draw bench operator,18,Stationary plant and machine operators
8219,munitions assembler,19,Assemblers
9329,refractory worker,22,"Labourers in mining, construction, manufacturing and transport"
2652,arranger and orchestrator,8,"Legal, social and cultural professionals"
3312,account manager corporate clients,6,Business and administration associate professionals
7233,stove maker,14,"Metal, machinery and related trades workers"
2622,magnetic tape librarian,8,"Legal, social and cultural professionals"
2659,circus animal trainer,8,"Legal, social and cultural professionals"
7214,boat repair engineer,14,"Metal, machinery and related trades workers"
1342,nursing director,2,Production and specialised services managers
7535,brush polisher,17,"Food processing, wood working, garment and other craft and related trades workers"
3435,lighting technician assistant,8,"Legal, social, cultural and related associate professionals"
8151,deviller,18,Stationary plant and machine operators
8312,platform assistant,20,Drivers and mobile plant operators
1349,senior superintendent jail,2,Production and specialised services managers
4110,senior assistant,9,General and keyboard clerks
1324,purchasing managers,2,Production and specialised services managers
7221,smith's helper,14,"Metal, machinery and related trades workers"
7313,silver etcher,15,Handicraft and printing workers
1321,industrial quality assessment manager,2,Production and specialised services managers
7314,sanitary caster,15,Handicraft and printing workers
2655,film & theatre actress,8,"Legal, social and cultural professionals"
3122,motor vehicle assembly chargehand,3,Science and engineering associate professionals
8143,tampon machine specialist,18,Stationary plant and machine operators
1324,international trade compliance manager in machinery,2,Production and specialised services managers
2112,climatology researcher,3,Science and engineering professionals
8181,tunnel drier operator,18,Stationary plant and machine operators
7544,pest control operator,17,"Food processing, wood working, garment and other craft and related trades workers"
8151,manufacturer of fiber or filament out of granule,18,Stationary plant and machine operators
7111,building repairer,13,"Building and related trades workers, excluding electricians"
4412,supervising officer,9,Other clerical support workers
2511,intelligent system designer,7,Information and communications technology professionals
3339,merchant,6,Business and administration associate professionals
7318,carpet weaver,15,Handicraft and printing workers
7126,fire sprinkler fitter,13,"Building and related trades workers, excluding electricians"
3521,television production assistant,7,Information and communications technicians
2142,water systems engineer,3,Science and engineering professionals
8211,flight control installer,19,Assemblers
2163,print design development assistant,3,Science and engineering professionals
7543,gauge inspector,17,"Food processing, wood working, garment and other craft and related trades workers"
1324,fleet manager,2,Production and specialised services managers
3422,swimming and diving instructor,8,"Legal, social, cultural and related associate professionals"
8160,cocoa bean treatment system operator,18,Stationary plant and machine operators
2113,chemistry researcher,3,Science and engineering professionals
8132,negative assembler,18,Stationary plant and machine operators
7317,brush driller,15,Handicraft and printing workers
2149,airport ground systems engineer,3,Science and engineering professionals
4419,quality administrator,9,Other clerical support workers
2133,irrigation water quality analyst,3,Science and engineering professionals
2421,project delivery officer,6,Business and administration professionals
7421,marine electrical supervisor,16,Electrical and electronic trades workers
1330,ICT acquisitions manager,2,Production and specialised services managers
8121,normaliser,18,Stationary plant and machine operators
7314,wheel moulder,15,Handicraft and printing workers
5322,mental health care assistant,10,Personal care workers
7543,selector,17,"Food processing, wood working, garment and other craft and related trades workers"
1322,oil operations manager,2,Production and specialised services managers
4323,logistics supervisor,9,Numerical and material recording clerks
7323,book-sewing machine specialist,15,Handicraft and printing workers
3311,finance adviser,6,Business and administration associate professionals
2152,optoelectronic technology engineering adviser,3,Science and engineering professionals
2635,child care social worker,8,"Legal, social and cultural professionals"
2641,editorial consultant,8,"Legal, social and cultural professionals"
7512,pastry production operator,17,"Food processing, wood working, garment and other craft and related trades workers"
3132,liquid waster remediation worker,3,Science and engineering associate professionals
2113,sensory scientist,3,Science and engineering professionals
8159,non woven worker,18,Stationary plant and machine operators
8141,V-belt former and cutter,18,Stationary plant and machine operators
1321,water and sewer engineer,2,Production and specialised services managers
3423,outdoor adventure instructor,8,"Legal, social, cultural and related associate professionals"
5312,early years worker,10,Personal care workers
3314,grade d statistical officer,6,Business and administration associate professionals
3114,assistant in electronics engineering,3,Science and engineering associate professionals
310,royal air force airman,0,"Armed forces occupations, other ranks"
8141,tyre moulder,18,Stationary plant and machine operators
8181,oven filler,18,Stationary plant and machine operators
7215,scaffolding installer,14,"Metal, machinery and related trades workers"
9121,underpresser,21,Cleaners and helpers
5249,rental service desk clerk in trucks,11,Sales workers
1112,international organisation chief officer,1,"Chief executives, senior officials and legislators"
7223,CNC laser cutter,14,"Metal, machinery and related trades workers"
1211,financial controller,1,Administrative and commercial managers
5414,door supervisor,10,Protective services workers
8142,plastic furniture machine operative,18,Stationary plant and machine operators
7541,construction commercial diver,17,"Food processing, wood working, garment and other craft and related trades workers"
7522,chair bodger,17,"Food processing, wood working, garment and other craft and related trades workers"
5230,petrol station cashier,11,Sales workers
3141,bacteriology culture technician,3,Science and engineering associate professionals
7321,display make-up operator,15,Handicraft and printing workers
3112,energy savings advisor,3,Science and engineering associate professionals
7531,lurer,17,"Food processing, wood working, garment and other craft and related trades workers"
5312,preschool teaching aide,10,Personal care workers
7213,sheet metal engineer,14,"Metal, machinery and related trades workers"
3322,sales superintendent,6,Business and administration associate professionals
9621,grocer's assistant,21,Refuse workers and other elementary workers
5211,market vendor,11,Sales workers
2351,education administrator,5,Teaching professionals
7125,vehicle glass technician,13,"Building and related trades workers, excluding electricians"
9611,refuse sorter,21,Refuse workers and other elementary workers
8151,extruding and forming machine setter,18,Stationary plant and machine operators
3331,customs compliance specialist in pharmaceutical goods,6,Business and administration associate professionals
3257,pollution control officer,4,Health associate professionals
