ISCO,job_title,sub_major_category,sub_major_category_label,major_category,major_category_label
1321,head metallurgist,13,Production and Specialized Services Managers,1,Managers
2151,power distribution engineering adviser,21,Science and engineering professionals,2,Professionals
8219,medical device production operative,82,Assemblers,8,"Plant and Machine Operators, and Assemblers"
2422,welfare consultant,24,Business and administration professionals,2,Professionals
7214,boatwright,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
2652,cembalist,26,"Legal, social and cultural professionals",2,Professionals
7214,gasholder fitter,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
7536,shoes hand stitcher,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
8172,engineered wood board machine worker,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3521,audio video specialist,35,Information and communications technicians,3,Technicians and Associate Professionals
3511,data centre technician,35,Information and communications technicians,3,Technicians and Associate Professionals
7536,pricker,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
7532,leatherware CAD pattern-maker,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
4223,despatcher,42,Customer services clerks,4,Clerical Support Workers
7126,sewage infrastructure construction worker,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
9329,cooper's labourer,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
7233,typewriter repairer,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
7522,bed frame maker,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
5111,ferry stewardess,51,Personal service workers,5,Service and Sales Workers
2310,dance school instructor,23,Teaching professionals,2,Professionals
8172,chipper operator,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
2163,footwear designer and developer,21,Science and engineering professionals,2,Professionals
8122,tooling machine operator,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
5164,dog / cat kennel manager,51,Personal service workers,5,Service and Sales Workers
2652,soprano singer,26,"Legal, social and cultural professionals",2,Professionals
8122,electro plater,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
7122,fireplace maker,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
4213,credit salesman,42,Customer services clerks,4,Clerical Support Workers
8122,anodising line technician,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
7233,mould dresser,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
2521,data manager,25,Information and communications technology professionals,2,Professionals
5412,highway patrol officer,54,Protective services workers,5,Service and Sales Workers
7321,cylinder preparer,73,Handicraft and printing workers,7,Craft and Related Trades Workers
9215,grower,92,"Agricultural, forestry and fishery labourers",9,Elementary Occupations
3118, air conditioning engineering design engineer,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
8121,car dismantler,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3324,wholesale trader in computers,33,Business and administration associate professionals,3,Technicians and Associate Professionals
8152,tufting machine operator,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
1420,photography goods store manager,14,"Hospitality, retail and other services managers",1,Managers
1349,archive and records manager,13,Production and Specialized Services Managers,1,Managers
5245,gas station salesperson,52,Sales workers,5,Service and Sales Workers
8160,blending plant worker,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
4323,industrial move planner,43,Numerical and material recording clerks,4,Clerical Support Workers
3321,public liability insurance underwriter,33,Business and administration associate professionals,3,Technicians and Associate Professionals
5113,guide,51,Personal service workers,5,Service and Sales Workers
7223,iron borer,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
2651,clay sculptor,26,"Legal, social and cultural professionals",2,Professionals
8114,building block maker,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
8332,trucker,83,Drivers and mobile plant operators,8,"Plant and Machine Operators, and Assemblers"
1420,hypermarket manager,14,"Hospitality, retail and other services managers",1,Managers
9311,clay lander,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
9329,ware emptier,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
1420,eyewear shop manager,14,"Hospitality, retail and other services managers",1,Managers
2320,instructor in auxiliary nursing and midwifery,23,Teaching professionals,2,Professionals
3114,technician in optoelectronic systems,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
3324,trainee wholesale merchant in textiles and textile semi-finished and raw materials,33,Business and administration associate professionals,3,Technicians and Associate Professionals
4131,copy typist,41,General and keyboard clerks,4,Clerical Support Workers
8141,rubber goods worker,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3331,trainee import export specialist in perfume and cosmetics,33,Business and administration associate professionals,3,Technicians and Associate Professionals
2643,germanist,26,"Legal, social and cultural professionals",2,Professionals
9329,trade assistant,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
3422,kite surf instructor,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
4412,post room supervisor,44,Other clerical support workers,4,Clerical Support Workers
7224,spoon and fork filer,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
3122,scribbling foreman,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
6221,manager of aquaculture hatchery,62,"Market-oriented skilled forestry, fishery and hunting workers",6,"Skilled Agricultural, Forestry and Fishery Workers"
3118,automotive draughter,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
2166,head of technical department,21,Science and engineering professionals,2,Professionals
2310,performing arts dancing instructor,23,Teaching professionals,2,Professionals
7522,template maker,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
2611,corporate solicitor,26,"Legal, social and cultural professionals",2,Professionals
7231,bus maintenance attendant,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
7523,nailing-machinist,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
7214,steel worker,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
7222,tool-setting operative,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
7122,hardwood floor installer,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
5414,security chief,54,Protective services workers,5,Service and Sales Workers
5419,coast guard,54,Protective services workers,5,Service and Sales Workers
7421,marine electrical supervisor,74,Electrical and Electronics Trades Workers,7,Craft and Related Trades Workers
8189,edgebander setter,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3322,renewable energy sales rep,33,Business and administration associate professionals,3,Technicians and Associate Professionals
8153,sewing matron,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
8131,insecticide mixer,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
5249,rental sales desk clerk in recreational and sports goods,52,Sales workers,5,Service and Sales Workers
5249,rental sales team leader in video tapes and disks,52,Sales workers,5,Service and Sales Workers
3312,credit and collection manager,33,Business and administration associate professionals,3,Technicians and Associate Professionals
8132,photograph developer,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
4321,medical loans officer,43,Numerical and material recording clerks,4,Clerical Support Workers
9213,teamsman,92,"Agricultural, forestry and fishery labourers",9,Elementary Occupations
7533,smocker,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
2635,homeless team worker,26,"Legal, social and cultural professionals",2,Professionals
3114,medical device calibrator,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
8151,bandage roller,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3112,rail inspector,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
6223,trawler skipper,62,"Market-oriented skilled forestry, fishery and hunting workers",6,"Skilled Agricultural, Forestry and Fishery Workers"
2423,HR representative,24,Business and administration professionals,2,Professionals
3315,gemstone assessor,33,Business and administration associate professionals,3,Technicians and Associate Professionals
7522,mirror frame restorer,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
2144,mechanical development engineer,21,Science and engineering professionals,2,Professionals
3433,art handler,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
8160,feeder,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
7122,glaze tiler,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
1219,chemical production process manager,12,Administrative and commercial managers,1,Managers
5163,churchyard attendant,51,Personal service workers,5,Service and Sales Workers
4211,chief clerk,42,Customer services clerks,4,Clerical Support Workers
3123,mosaic tiling supervisor,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
1431,cricket ground manager,14,"Hospitality, retail and other services managers",1,Managers
1324,assistant hides,13,Production and Specialized Services Managers,1,Managers
8131,bone grinder,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
2163,industrial designers,21,Science and engineering professionals,2,Professionals
3123,site controller,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
1431,curator of reptiles,14,"Hospitality, retail and other services managers",1,Managers
9321,cable packer,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
2432,pr adviser,24,Business and administration professionals,2,Professionals
8131,soap chipper feeder,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
7231,bus and coach roadside technician,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
3432,miniature maker,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
7323,printer's binder,73,Handicraft and printing workers,7,Craft and Related Trades Workers
5221,ironmonger,52,Sales workers,5,Service and Sales Workers
8350,ordinary seaman,83,Drivers and mobile plant operators,8,"Plant and Machine Operators, and Assemblers"
1223,product development manager,12,Administrative and commercial managers,1,Managers
7223,lathe machinist,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
3123,dredge foreman,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
2511,application integration consultant,25,Information and communications technology professionals,2,Professionals
8219,electrophoretic painting plant operator,82,Assemblers,8,"Plant and Machine Operators, and Assemblers"
2413,associate,24,Business and administration professionals,2,Professionals
8122,blade grinder,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
8332,animal travel service,83,Drivers and mobile plant operators,8,"Plant and Machine Operators, and Assemblers"
2523,data comms analyst,25,Information and communications technology professionals,2,Professionals
7411,electricity meter installation technician,74,Electrical and Electronics Trades Workers,7,Craft and Related Trades Workers
1321,production line manager,13,Production and Specialized Services Managers,1,Managers
7312,double bass maker,73,Handicraft and printing workers,7,Craft and Related Trades Workers
2149,heating consultant,21,Science and engineering professionals,2,Professionals
8122,gold plater,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
2152,flight test engineering specialist,21,Science and engineering professionals,2,Professionals
3133,biogas technician,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
2642,on-line editor,26,"Legal, social and cultural professionals",2,Professionals
2310,engineering lecturer,23,Teaching professionals,2,Professionals
3114,technologist in optoelectronic engineering,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
7113,architectural stonemason,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
7115,replacement kitchen installer,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
8212,SMT operator,82,Assemblers,8,"Plant and Machine Operators, and Assemblers"
8142,record press specialist,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
2330,art tutor in secondary school,23,Teaching professionals,2,Professionals
8160,multiple evaporator man,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
5120,fish restaurant chef,51,Personal service workers,5,Service and Sales Workers
7231,truck engine technician,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
8131,perfume production machine worker,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
8111,rope attendant,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3331,trainee export specialist in china and glassware,33,Business and administration associate professionals,3,Technicians and Associate Professionals
8131,chemical batch blender,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
7511,kosher meat boner,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
8114,stone breaker,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
1431,gambling managing director,14,"Hospitality, retail and other services managers",1,Managers
3135,blast furnace operator,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
8212,dynamo assembler,82,Assemblers,8,"Plant and Machine Operators, and Assemblers"
2152,flight test engineering consultant,21,Science and engineering professionals,2,Professionals
3324,trainee wholesale merchant in machine tools,33,Business and administration associate professionals,3,Technicians and Associate Professionals
2412,corporate investment banker,24,Business and administration professionals,2,Professionals
1312,fish farm on-growing supervisor,13,Production and Specialized Services Managers,1,Managers
2114,economic geologist,21,Science and engineering professionals,2,Professionals
3118,rolling stock engineering draughtsperson,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
5221,filling station owner,52,Sales workers,5,Service and Sales Workers
1120,chief executive officer,11,"Chief executives, senior officials and legislators",1,Managers
7115,stand fitter,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
8131,explosives monitoring and storage attendant,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
2421,organisation and methods consultant,24,Business and administration professionals,2,Professionals
8160,refrigerator man,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
9329,scurfer,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
7126,bathroom refurbishment team worker,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
8189,measuring machinist,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3123,dredging foreman,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
7222,die dresser,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
2522,IT systems administrator,25,Information and communications technology professionals,2,Professionals
8181,blow pipe operator,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
5223,home furnishings specialised seller,52,Sales workers,5,Service and Sales Workers
7536,leather goods hand stitcher,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
2643,terminologist,26,"Legal, social and cultural professionals",2,Professionals
7311,compass maker,73,Handicraft and printing workers,7,Craft and Related Trades Workers
2635,mentor (drugs and alcahol),26,"Legal, social and cultural professionals",2,Professionals
8171,corrugating machinist,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
2522,pc support manager,25,Information and communications technology professionals,2,Professionals
5245,filling station attendant,52,Sales workers,5,Service and Sales Workers
7314,hand pipe moulder,73,Handicraft and printing workers,7,Craft and Related Trades Workers
8331,light rail train driver,83,Drivers and mobile plant operators,8,"Plant and Machine Operators, and Assemblers"
3141,animal researcher,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
8121,extruder tender,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
1420,wholesale operations manager,14,"Hospitality, retail and other services managers",1,Managers
7126,bathroom carpenter and joiner,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
2330,principal teacher of guidance,23,Teaching professionals,2,Professionals
5111,cruise ship guest services officer,51,Personal service workers,5,Service and Sales Workers
2112,aviation meteorologist,21,Science and engineering professionals,2,Professionals
1324, construction and civil engineering machinery distribution manager,13,Production and Specialized Services Managers,1,Managers
5321,doula,53,Personal care workers,5,Service and Sales Workers
2342,infant teacher,23,Teaching professionals,2,Professionals
5243,door to door saleswoman,52,Sales workers,5,Service and Sales Workers
2310,assistant docent,23,Teaching professionals,2,Professionals
4322,planning clerk,43,Numerical and material recording clerks,4,Clerical Support Workers
2659,drag queen,26,"Legal, social and cultural professionals",2,Professionals
8332,LGV mixer driver,83,Drivers and mobile plant operators,8,"Plant and Machine Operators, and Assemblers"
5153,court keeper,51,Personal service workers,5,Service and Sales Workers
7317,wicker-furniture creator,73,Handicraft and printing workers,7,Craft and Related Trades Workers
7126,sewer pipe inspector,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
3115,airframe technician,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
8142,filter machinist,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
2643,linguistic science researcher,26,"Legal, social and cultural professionals",2,Professionals
3122,supervisor of wood production,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
2142,chimney lining engineer,21,Science and engineering professionals,2,Professionals
7223,vertical driller,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
2635,education welfare officer,26,"Legal, social and cultural professionals",2,Professionals
4214,credit collector,42,Customer services clerks,4,Clerical Support Workers
6130,farm manager,61,Market-oriented skilled agricultural workers,6,"Skilled Agricultural, Forestry and Fishery Workers"
5223,sugar confectionery salesperson,52,Sales workers,5,Service and Sales Workers
2146,natural gas engineer,21,Science and engineering professionals,2,Professionals
8350,berthing master,83,Drivers and mobile plant operators,8,"Plant and Machine Operators, and Assemblers"
7516,tobacco leaf tier,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
7223,vertical machining centre operator,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
2659,tight wire acrobat,26,"Legal, social and cultural professionals",2,Professionals
2431,marketing strategist,24,Business and administration professionals,2,Professionals
3339,advertising agent,33,Business and administration associate professionals,3,Technicians and Associate Professionals
8211,body assembler,82,Assemblers,8,"Plant and Machine Operators, and Assemblers"
7122,industrial carpet layer,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
3119,airport maintenance specialist,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
3118,mechanical technology drafting expert,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
7233,compressor inspector,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
1211,senior treasury analyst,12,Administrative and commercial managers,1,Managers
7512,fondant dipper,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
1346,pensions manager,13,Production and Specialized Services Managers,1,Managers
1221,chief commercial strategy officer,12,Administrative and commercial managers,1,Managers
8111,drawer-off,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
7313,manufacturing jeweller,73,Handicraft and printing workers,7,Craft and Related Trades Workers
2632,social anthropologist,26,"Legal, social and cultural professionals",2,Professionals
2652,orchestra leader,26,"Legal, social and cultural professionals",2,Professionals
2310,TA,23,Teaching professionals,2,Professionals
8211,vehicles fitter,82,Assemblers,8,"Plant and Machine Operators, and Assemblers"
2310,communications lecturer,23,Teaching professionals,2,Professionals
2152,aircraft test engineer,21,Science and engineering professionals,2,Professionals
2643,CART provider,26,"Legal, social and cultural professionals",2,Professionals
1223,reserach managers,12,Administrative and commercial managers,1,Managers
7126,water network operator,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
4412,sorting assistant,44,Other clerical support workers,4,Clerical Support Workers
3359,fishing activity observer,33,Business and administration associate professionals,3,Technicians and Associate Professionals
5223,electrical household goods salesperson,52,Sales workers,5,Service and Sales Workers
3123,brickmason supervisor,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
7511,fresh fish preparation operator,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
8212,integrated circuit operator,82,Assemblers,8,"Plant and Machine Operators, and Assemblers"
2659,performance maker,26,"Legal, social and cultural professionals",2,Professionals
7231,mot examiner,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
2114,geomorphologist,21,Science and engineering professionals,2,Professionals
4313,payroll adviser,43,Numerical and material recording clerks,4,Clerical Support Workers
8181,tunnel kiln operative,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3512,application support engineer,35,Information and communications technicians,3,Technicians and Associate Professionals
9621,porter-messenger,96,Refuse workers and other elementary workers,9,Elementary Occupations
8181,bifocal fuser,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
8142,vacuum moulding machine operator,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
8141,foam rubber molding machine operator,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
2431,account supervisor,24,Business and administration professionals,2,Professionals
8122,rail grinder,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
7516,tobacco curing room workers,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
3323,assistant supply officer,33,Business and administration associate professionals,3,Technicians and Associate Professionals
1324,assistant import export manager in flowers and plants,13,Production and Specialized Services Managers,1,Managers
2411,barrack accountant,24,Business and administration professionals,2,Professionals
7224,air bag finisher,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
4323,pipeline division supervisor,43,Numerical and material recording clerks,4,Clerical Support Workers
5322,health care provider,53,Personal care workers,5,Service and Sales Workers
3433,taxidermist,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
2641,ministerial speechwriter,26,"Legal, social and cultural professionals",2,Professionals
3353,local service fraud investigator,33,Business and administration associate professionals,3,Technicians and Associate Professionals
1420,wallpaper and accessories shop manager,14,"Hospitality, retail and other services managers",1,Managers
3118,HVACR drafting consultant,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
1120,area office manager,11,"Chief executives, senior officials and legislators",1,Managers
7223,action machinist,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
2513,content producer,25,Information and communications technology professionals,2,Professionals
8151,clear winder,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
4419,service administrator,44,Other clerical support workers,4,Clerical Support Workers
3339,intellectual property broker,33,Business and administration associate professionals,3,Technicians and Associate Professionals
1223,head of laboratory,12,Administrative and commercial managers,1,Managers
110,air force officer,1,Commissioned armed forces officers,0,Armed Forces Occupations
8219,grip fitter,82,Assemblers,8,"Plant and Machine Operators, and Assemblers"
7223,mould turner,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
2310,professor of law,23,Teaching professionals,2,Professionals
7319,candle production inspector,73,Handicraft and printing workers,7,Craft and Related Trades Workers
7512,wafer cutter,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
3123,supervisor of lift installation operations,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
5242,merchandising assistant,52,Sales workers,5,Service and Sales Workers
3111,mine production techician,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
1349,chief fraud officer,13,Production and Specialized Services Managers,1,Managers
2423,personnel representative,24,Business and administration professionals,2,Professionals
7223,stamp puller,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
1346,retirement planner,13,Production and Specialized Services Managers,1,Managers
7321,lithographic printer,73,Handicraft and printing workers,7,Craft and Related Trades Workers
7126,plumbing technician,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
8151,twisting frame tenter,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3331,import export specialist in clothing and footwear,33,Business and administration associate professionals,3,Technicians and Associate Professionals
3331,graduate import specialist in china and glassware,33,Business and administration associate professionals,3,Technicians and Associate Professionals
1420,dealership manager,14,"Hospitality, retail and other services managers",1,Managers
3353,benefit team leader,33,Business and administration associate professionals,3,Technicians and Associate Professionals
3331,senior customs compliance specialist,33,Business and administration associate professionals,3,Technicians and Associate Professionals
3115,truck design checker,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
3343,personal assistant,33,Business and administration associate professionals,3,Technicians and Associate Professionals
5249,rental sales desk agent in construction and civil engineering machinery,52,Sales workers,5,Service and Sales Workers
2431,digital music marketer,24,Business and administration professionals,2,Professionals
8181,kiln packer,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
7233,erector-fitter,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
9313,carpenter's assistant,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
3118,HVACR design engineer,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
7321,colour etcher,73,Handicraft and printing workers,7,Craft and Related Trades Workers
7113,slate planer,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
7122,parquet floor layer,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
1439,cleansing manager,14,"Hospitality, retail and other services managers",1,Managers
2114,minerals engineer,21,Science and engineering professionals,2,Professionals
8159,textile braiding operator,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
5230,museum ticket selling agent,52,Sales workers,5,Service and Sales Workers
9212,poultry herder,92,"Agricultural, forestry and fishery labourers",9,Elementary Occupations
3432,miniature set designer,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
9333,loading supervisor,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
8151,draw tenter,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
8183,heat seal machine setter,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
7543,battery test lab technician,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
8212,transformer hand,82,Assemblers,8,"Plant and Machine Operators, and Assemblers"
2133,water quality officer,21,Science and engineering professionals,2,Professionals
2355,teacher of dancing,23,Teaching professionals,2,Professionals
2114,hydrology researcher,21,Science and engineering professionals,2,Professionals
4412,postman/postwoman,44,Other clerical support workers,4,Clerical Support Workers
1349,archivist and records manager,13,Production and Specialized Services Managers,1,Managers
1324,general manager of maritime water transport,13,Production and Specialized Services Managers,1,Managers
8160,barley sugar twister,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
1439,launderette manager,14,"Hospitality, retail and other services managers",1,Managers
3435,assistant stage director,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
8159,leather measurement operator,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
7534,aircraft interior maintenance cordinator,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
2320,vocational college lecturer,23,Teaching professionals,2,Professionals
2359,access and outreach officer in university,23,Teaching professionals,2,Professionals
1221,mail order manager,12,Administrative and commercial managers,1,Managers
3512,IT helpdesk manager,35,Information and communications technicians,3,Technicians and Associate Professionals
3132,water plant repair technician,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
7223,nibbling drill technician,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
1324,warehouse supervisor,13,Production and Specialized Services Managers,1,Managers
7233,textile machinery installation assistant,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
7223,punch attendant,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
2165,cartographic researcher,21,Science and engineering professionals,2,Professionals
9215,forest workers,92,"Agricultural, forestry and fishery labourers",9,Elementary Occupations
3131,de-commissioning operator,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
2424,training supervisor,24,Business and administration professionals,2,Professionals
5223,senior sales assistant,52,Sales workers,5,Service and Sales Workers
8141,rubber cutting machine operator,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
7133,funnel sweeper supervisor,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
4416,course administrator,44,Other clerical support workers,4,Clerical Support Workers
8159,snipper,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
7536,boot operator,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
7233,monotype engineer,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
3324,jewel broker,33,Business and administration associate professionals,3,Technicians and Associate Professionals
2114,pore pressure engineer,21,Science and engineering professionals,2,Professionals
